idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
736,yea its going to take my mind off of things,Exploration,0,Comforting,1,False,0.534609854221344
737,i've gone for long runs and swims well i'm going to go get ready thank you for all your time and advice,Exploration,0,Comforting,1,False,0.5581783056259155
738,"if you were in my shoes, what would you do if you broke up with a serious gf/bf",Action,2,Exploration,0,False,0.5637730956077576
739,thats great advice how long should i wait before i move onto the next potential girlfriend?,Action,2,Action,2,True,0.508163332939148
740,thats true i am getting old,Comforting,1,Comforting,1,True,0.5514963269233704
741,"yea, my brother and sister whom are both younger than me , are already married with kids i feel bad because I'm the oldest one and without a family",Comforting,1,Comforting,1,True,0.5285223722457886
742,"yea, thats what my family is telling me to not rush into thigns",Comforting,1,Action,2,False,0.39044782519340515
743,well tahnk you for your time. take care.,Comforting,1,Comforting,1,True,0.45696374773979187
744,Hello :) how are you,Exploration,0,Exploration,0,True,0.9200640916824341
745,Im feeling very scared regarding my schooling Im close to failing out and Im not sure what to do,Exploration,0,Exploration,0,True,0.49856439232826233
746,yeah Im getting pretty close and I can't afford to fail my courses,Exploration,0,Exploration,0,True,0.6224786043167114
747,I've looked around and there arn't any good tutoring services for my field of study I've tried reaching out for help but Im still doing poorly,Exploration,0,Action,2,False,0.645658552646637
748,Maybe. I haven't tried that yet do you think they would help me?,Comforting,1,Action,2,False,0.6777281165122986
749,"Maybe. I haven't tried that yet do you think they would help me? don't be too harsh on yourself. We all struggle in life. As long as we find an appropriate solution, I believe you will get better",Comforting,1,Action,2,False,0.4181733727455139
750,"Im trying not to be too hard on myself but it's really scary not knowing if i'll pass the next wave of exams Ill try asking my profs thats a good idea, they can probably give me some good guidance",Exploration,0,Comforting,1,False,0.44626978039741516
751,I think I will do that im sure they have some of the same questions as I do :),Comforting,1,Action,2,False,0.5096445679664612
752,Yeah you're right maybe I'm not as hopeless as I thought,Comforting,1,Comforting,1,True,0.5631189346313477
753,yea we all struggle all the time,Exploration,0,Comforting,1,False,0.6003882884979248
754,Hi there,Exploration,0,Exploration,0,True,0.8982716798782349
755,"This is a tough one. since starting a new job and being around really smart people and feeling that I can't really measure up anymore. I'm finding this really tough, I'm good at my job I'm very committed but I just don't seem to get the same results as
 others?",Exploration,0,Comforting,1,False,0.5316784977912903
756,that is certainly part of it however I also feel like they have more experience than me so maybe I'm just putting too much pressure on myself?,Comforting,1,Comforting,1,True,0.42758142948150635
757,that is certainly part of it however I also feel like they have more experience than me so maybe I'm just putting too much pressure on myself? I would completely agree with that statement you are much newer than your co-workers. I believe you that you are very committed to your job. I am sure that with time you will get the same results as them if not better!,Action,2,Comforting,1,False,0.39935100078582764
758,that's nice of you to say but I also don't feel as organised. I suppose that's to be understood in a new job scenario. Yes there are a few really nice co-workers,Action,2,Action,2,True,0.3893549144268036
759,I think what I do is so complicated I sometimes wonder if I've been off more than I can chew. is this something you can relate to?,Comforting,1,Comforting,1,True,0.41429153084754944
760,I suppose it's difficult to know when something is too much for you or if you need to give it more time.,Action,2,Action,2,True,0.5222035050392151
761,"Thanks
he problem is I've worked really hard to get a better position and if I wasn't successful and feel like a failure. maybe I should look at it like this job just isn't for me if, like you say, I can't seem to get on after several weeks.",Action,2,Comforting,1,False,0.41948190331459045
762,"Yes I suppose that is true actually. Just because I'm not good at this job, doesn't mean I wouldn't be great others. I suppose it's best to give it a go and see at least then you can say you tried. have you ever put too much pressure on yourself?",Comforting,1,Comforting,1,True,0.4298820495605469
763,"Ah, so you have suffered with a similar situation. it is comforting to know the others face similar challenges and it's not just me",Comforting,1,Comforting,1,True,0.5306151509284973
764,I think I'll give this a good few weeks and ask myself how I think I'm doing then go from there. Thanks for the chat and your suggestions.,Action,2,Action,2,True,0.49445104598999023
765,Hello Are you there? goodness  i am so sorry! my browser did not make a noise.,Exploration,0,Exploration,0,True,0.775388777256012
766,That is okay! I'm glad you're here,Exploration,0,Exploration,0,True,0.5864667892456055
767,"I'm doing alright I suppose, just trying to do a few mturk tasks to feel like I'm accomplishing something. Waiting to hear back from unemployment and not hearing back from any job applications makes it hard to ever really relax",Exploration,0,Exploration,0,True,0.6194928884506226
768,"I've never done any computer based jobs before, I did live audio and carpentry before this, so I just feel like I don't qualify for anything, but I'm immune compromised so until this is over i don't know what other work I can safely do besides for something from my computer.... I just feel so terribly stuck",Exploration,0,Action,2,False,0.5731509923934937
769,"I haven't received any financial assistance from the government yet, I've been living off of loans from friends and what little of my art I've been able to sell. It's stressful. I just want my life back. I felt like I was on a really good career path at the first of the year, and now I just don't even know what o do",Exploration,0,Comforting,1,False,0.5667781233787537
770,"I don't want to. If there is a vaccine in the first quarter of 2021 then the company I worked for before this will be able to go back to business, and I've been assured my old job back. I'm just in limbo right now, figuring out how to survive until then and keep from going crazy",Exploration,0,Comforting,1,False,0.42774760723114014
771,"Music (that's why I was in the music industry before this haha) and art. I paint and do woodburning. I also love my cats, they spark a lot of joy. Thank you for chatting with me, and helping me earn the maximum bonus for this task! I hope you have a wonderful rest of your day! Good luck in your own endeavors.",Comforting,1,Comforting,1,True,0.6206801533699036
772,Perhaps you could tell me what brings you joy?,Comforting,1,Action,2,False,0.38681015372276306
773,"I'm glad you're enjoying it, I like this task too.",Comforting,1,Comforting,1,True,0.4996178150177002
774,Im not doing very good,Exploration,0,Exploration,0,True,0.8486151099205017
775,"My boyfriend broke up with me because we kept fighting and now I have no money and no place to stay I am so sorry to hear that. breakups are definitely hard to go through, especially in the times we are in right now.",Exploration,0,Exploration,0,True,0.6601249575614929
776,We were together for almost 5 years and we were living together he had all the money in his name and I have nothing now,Comforting,1,Action,2,False,0.4749498963356018
777,I am currently trying to find a way to get to my mom who lives about 150 miles away. Im staying with my friend for now but she said I can only stay for 2 more days Yeah break ups are the worst,Comforting,1,Comforting,1,True,0.45627209544181824
778,Yeah she is a good friend im happy that I can stay with her for the time being its just stressful trying to get to my mom,Action,2,Comforting,1,False,0.5535279512405396
779,Yeah I definitely agree. I am waiting to hear back from capitalone about getting approved for a credit card and my friend said she can loan me 70$ but the bus ticket to my mom is 150$ so I'm almost to my goal I'm working on it though. It does make me feel better to talk about it though and lay it all out it makes it easier to figure my stuff out,Exploration,0,Action,2,False,0.537554144859314
780,"Yeah I definitely agree. I am waiting to hear back from capitalone about getting approved for a credit card and my friend said she can loan me 70$ but the bus ticket to my mom is 150$ so I'm almost to my goal I'm working on it though. It does make me feel better to talk about it though and lay it all out it makes it easier to figure my stuff out That is great to hear! I know that you are probably also hurting from the breakup itself too, but I'm glad to hear that you are focusing on getting yourself to a safe place first. It's going to take a long time to fully heal again, but as long as you make sure you are stable, you will be able to get through this",Comforting,1,Action,2,False,0.4702457785606384
781,Yeah thanks I appreciate that. I feel a lot better I hope you have an awesome day! I do understand what I need to do for sure It was just overwhelming thinking about everything and talking it and listing it out makes me feel better for sure,Comforting,1,Action,2,False,0.5724286437034607
782,"I'm not doing very well unfortunately. I failed my college finals, and now I'm up for Academic Probation.",Exploration,0,Exploration,0,True,0.6878736615180969
783,I'm almost near gradution too.,Exploration,0,Comforting,1,False,0.3785439431667328
784,I should be graduating in June.,Action,2,Exploration,0,False,0.4324326515197754
785,Likely in the next week. I registered for my classes for next semester but I think I should drop my minor. \,Action,2,Exploration,0,False,0.45833417773246765
786,"Likely in the next week. I registered for my classes for next semester but I think I should drop my minor. \ Okay gotcha. Well a couple tips I can offer you: If you do end up on probation, most courses offer a probation workshop you can go through. And if you graduate in June, it should finish in time for you! And I was also going to recommend taking fewer units. As much as it sucks, you can't overwhelm yourself with work. You need to be able to have a healthy and happy life that is separate from school in order to preform your best. Dropping your minor may be what is best for not only your grades, but your mental health",Action,2,Action,2,True,0.769046425819397
787,That's great advice and likely would be my best option. I will definitely do that. I feel better hearing that it's okay to drop my minor. I felt like a failure when I considered it.,Exploration,0,Comforting,1,False,0.4050898849964142
788,Yes I am very stressed. I hate taking online courses and this pandemic is wearing me out. Plus I have a 2 year old son.,Comforting,1,Comforting,1,True,0.5259766578674316
789,"Thank you for saying that. It is tough, but I just want to finally finish my Bachelor's and do something positive.",Comforting,1,Comforting,1,True,0.5120241641998291
790,"Thank you for saying that. It is tough, but I just want to finally finish my Bachelor's and do something positive. And you will succeed in that goal. You have the motivation and the care for it, you just need to focus on managing everything at once!",Action,2,Comforting,1,False,0.43653053045272827
791,Hi!,Exploration,0,Exploration,0,True,0.9299689531326294
792,I am so very angry and disgusted with my life,Exploration,0,Exploration,0,True,0.6637663245201111
793,My husband keeps calling me names degrading me not respecting me. I am so angry because he does this in front of our kids He doesnt do it all the time but its enough to make me feel inferior and angry every time I think about it,Exploration,0,Comforting,1,False,0.4556701183319092
794,Yes we should but tell that to him.  If I stand up for myself he ll go into OH Here we go lets play the victim role Poor you only he says my name and tell boys what a worthless mom I am and white trash,Exploration,0,Comforting,1,False,0.4772975742816925
795,Usually I keep quiet but if I say something it will be what i do for family and how he doesn't help me or respect me,Action,2,Comforting,1,False,0.3910127580165863
796,Not with Covid going on no. I havent seen my mom since march I have no siblings and a few friends boys are cyberschooling he works remote so no that is not possible,Exploration,0,Action,2,False,0.45463481545448303
797,This happened before Covid. Covid just made it worst because he went to work boys went to school and I had me time for a few hours before I picked youngest up kindergarted,Action,2,Comforting,1,False,0.3920074701309204
798,"Hi, I'm well thanks. How are you today?",Exploration,0,Exploration,0,True,0.8559088706970215
799,For the most part... my friend told me she's leaving her husband so that was pretty shocking.,Exploration,0,Exploration,0,True,0.6027200222015381
800,"Very confused and upset. They don't have problems, she just fell out of love with him and wants to be with a woman.",Comforting,1,Exploration,0,False,0.8153768181800842
801,"Right. It's tough because we are all friends, she and I, our husbands and our children.",Comforting,1,Comforting,1,True,0.5396649837493896
802,"Yes, they are all very upset with her. I am being the most patient but I don't like it.",Action,2,Comforting,1,False,0.4638523459434509
803,I agree. I just feel like the behavior is so destructive and erratic.,Action,2,Exploration,0,False,0.420943945646286
804,I have. She's very dismissive.,Action,2,Exploration,0,False,0.4610476493835449
805,I have considered that. My husband said the same. It's tough.,Comforting,1,Comforting,1,True,0.4926147162914276
806,Thank you for the encouragement! I know my family is what is important but this all just threw me for a loop.,Action,2,Comforting,1,False,0.5118221640586853
807,I think that's what I have to do. Thank you for the advice.,Exploration,0,Comforting,1,False,0.45881620049476624
808,"Hi, I'm doing alright I suppose how about yourself? I am doing well. I've been handling the pandemic surprisingly well given I deal with germaphobia myself. I can't wait for this all to be over.",Exploration,0,Exploration,0,True,0.8025386929512024
809,"Yeah, the anxiety of being trapped in my apartment has kind of gotten to me but I am doing the best I can to keep myself occupied Just really wanted somebody to talk to I suppose",Comforting,1,Exploration,0,False,0.4899163246154785
810,"Playing video games mostly, I try to exercise everyday and cook meals at home as oppose to eating out.",Comforting,1,Action,2,False,0.42528659105300903
811,"Playing video games mostly, I try to exercise everyday and cook meals at home as oppose to eating out. It's good that you are doing your best to take care of yourself.",Exploration,0,Comforting,1,False,0.4337417185306549
812,"Not really, but my mother and sister live close by I visit them almost every other day and I have a couple of friends who swing by now and again",Exploration,0,Comforting,1,False,0.3931247591972351
813,"Yeah, I dealt with my heavy drinking and drug use problems at the beginning of the pandemic",Exploration,0,Exploration,0,True,0.5875303149223328
814,"Yeah, I dealt with my heavy drinking and drug use problems at the beginning of the pandemic It sounds like you were going through a really difficult time.",Exploration,0,Comforting,1,False,0.5041311979293823
815,"Just really lonely, lost my job financial woes",Comforting,1,Exploration,0,False,0.6940416097640991
816,"Hello there, i am having a hard time because my boyfriend and I just broke up",Exploration,0,Exploration,0,True,0.8871810436248779
817,I think I was feeling overwhelmed by his political views and with the election and everything it became much more obvious that we weren't right for each other. But Im nervous with the holidays coming up that I will be sad to be alone,Comforting,1,Comforting,1,True,0.4983765780925751
818,"It is!! we were together for 5 years, so this is uncharted territory for me",Comforting,1,Comforting,1,True,0.4237189292907715
819,"It is!! we were together for 5 years, so this is uncharted territory for me However, from what you told me, it's no longer fit for you two to be together as your views are opposite. Maybe this is for the better",Exploration,0,Comforting,1,False,0.42134201526641846
820,"That is true, and that was why I broke it off. He supported Trump, which I knew 4 years ago during the election, but this year it was overwhelming. I will be with family thankfully, we have a small family so COVID isn't something I have to worry about.",Comforting,1,Comforting,1,True,0.4049781858921051
821,"Thank you for vaildating my decision. Yes, that is  my plan. Focus on me and finding out what it is that I truly want in life. He's helped me understand what I don't want.",Exploration,0,Action,2,False,0.4780304431915283
822,Have you ever gone through something like this?,Comforting,1,Comforting,1,True,0.7316626310348511
823,Thank you for all your help!,Exploration,0,Exploration,0,True,0.5010347366333008
824,Hello Gday How are you tiday?,Exploration,0,Exploration,0,True,0.9048891067504883
825,I had to break up with my boyfriend cos he was cheating with a friend of mine,Comforting,1,Exploration,0,False,0.666679859161377
826,I had to break up with my boyfriend cos he was cheating with a friend of mine oh no... I'm sorry to hear that.,Exploration,0,Exploration,0,True,0.5210274457931519
827,Thank youu Not really spoken to anyone I just felt anger and called it quits And he woudnt stop lying about it and feeling entitled,Comforting,1,Comforting,1,True,0.4571111798286438
828,"Yea i know right I had only felt anger at the initial sage i guess for both him and my friend However, that stage passed",Exploration,0,Comforting,1,False,0.39887842535972595
829,Certainly did Its totally ok,Comforting,1,Comforting,1,True,0.46063169836997986
830,"I chose  not to dwell in the negative but rather be happy and look 
forward to better relationship both sides in the future that's absolutely the right attitude.",Comforting,1,Comforting,1,True,0.39736849069595337
831,"I've been better to be honest. I think I need to break up with my girlfriend but she moved in last year and I don;'
 know how to approach it. I think I'm going to be in for a bad emotional time",Exploration,0,Exploration,0,True,0.5512976050376892
832,It's a bit of a mix. I don't find her attractive that much any more and I think that's important. Also since moving in she is difficult to live with. I can't see myself with her long term.,Comforting,1,Exploration,0,False,0.41849589347839355
833,"It's a bit of a mix. I don't find her attractive that much any more and I think that's important. Also since moving in she is difficult to live with. I can't see myself with her long term. I completely understand that. I recently broke up with my boyfriend earlier this year, because I didn't feel like I loved him as much as I used to. Things like that are important!",Exploration,0,Exploration,0,True,0.4251827895641327
834,It's good that you have had a similar experience and understand what I'm going through. We dated for a while. The thing is she is Italian and has moved countries to live with me. I feel so bad that this has happened.,Exploration,0,Comforting,1,False,0.465055912733078
835,It's good that you have had a similar experience and understand what I'm going through. We dated for a while. The thing is she is Italian and has moved countries to live with me. I feel so bad that this has happened. Oh I see. That's a huge step to make in a relationship. So you are hesitant to break up with her because she moved just to be with you?,Exploration,0,Exploration,0,True,0.38365989923477173
836,"Yes that's right, I helped her get a job and thought I'd just see how it goes. Her family loves me and thinks I'm great which makes this even more difficult. We have talked about things yes but she sees it as a bit of a joke I think.",Comforting,1,Comforting,1,True,0.4759998321533203
837,It's great that you understand this. I think being the man puts more pressure on me to look after her and make sure she she's safe etc,Comforting,1,Comforting,1,True,0.45929813385009766
838,"It's great that you understand this. I think being the man puts more pressure on me to look after her and make sure she she's safe etc I want to reassure you, that doing what's best for you is what is most important! Your partner will understand this if they truly care for you. Things will be tough for a while, but you both will be able to grow from this experience. And just because you don't want to be in a relationship anymore, doesn't mean that you don't care about her!",Action,2,Comforting,1,False,0.46504828333854675
839,"To be honest, it's amazing that you have suggested this. It's really hard to balance my needs and feelings without breaking her heart. It's hard for the person that's dumped but actually I think it is equally hard for the dumper!",Exploration,0,Action,2,False,0.4242776036262512
840,"To be honest, it's amazing that you have suggested this. It's really hard to balance my needs and feelings without breaking her heart. It's hard for the person that's dumped but actually I think it is equally hard for the dumper! Yes exactly! It's so difficult for the dumper as well, because of course you still have strong feelings for this person. They just aren't romantic anymore.",Comforting,1,Comforting,1,True,0.4163515567779541
841,That's exactly it. So do you think I should just talk to her and tell her how I feel? The thing is it's not like she can move out immediately. It's going to be a long drawn out experience.,Action,2,Action,2,True,0.516858696937561
842,"Yes, I think I need to emphasize the friends element of it and potentially support her to move on. I suppose I'm fearful that it will never end but I'll need to face into that and stay strong, and obviously avoid being intimate as this would really hurt her if I continued to sleep with her. I need to be careful about that I think!",Exploration,0,Comforting,1,False,0.40644559264183044
843,"I must say, you have been fantastic to talk to about this, we have had a similar experience so I think the advice is coming from experience. Thanks for that!",Exploration,0,Comforting,1,False,0.4982735812664032
844,Thank you for a great conversation. To continue as is wouldn't be fair on her and I see that now.,Exploration,0,Action,2,False,0.5087467432022095
845,Hello,Exploration,0,Exploration,0,True,0.9274248480796814
846,I'm a bit bad honestly.,Exploration,0,Exploration,0,True,0.725284993648529
847,I've been struggling with depression for a while. It's hard to deal with. I feel hopeless.,Exploration,0,Comforting,1,False,0.4861519932746887
848,I've spoken to a therapist but it didn't help. I tried a help hotline online but they thought I was suicidal so they called the cops to check on me .. never doing that again lol. I don't know what to do,Exploration,0,Action,2,False,0.6521875262260437
849,"I have in the past. Recently, no. I just feel like I'll never be happy.",Exploration,0,Comforting,1,False,0.46130746603012085
850,I think it didn't help because I'm a bit shy. Or because I didn't know where to start. It's hard to know what to talk about. I guess it also didn't help because she seemed like she was just reading a script. She wasn't the greatest at making me feel cared about You're doing pretty good though haha,Comforting,1,Comforting,1,True,0.42874523997306824
851,I think therapy could work. Actually something happened with my therapist (maybe fired lol) and she's no longer my therapist.. so I need a new one.,Action,2,Action,2,True,0.7886748909950256
852,I think my closest friend has been to therapy. I could always ask her for a recommendation.,Action,2,Action,2,True,0.4521717131137848
853,My friends and I look out for eachother. I think they're a good help :),Comforting,1,Comforting,1,True,0.6347358226776123
854,This was a nice little chat! You should actually volunteer for a helpline haha,Comforting,1,Comforting,1,True,0.49743691086769104
855,I've been feeling a lot of pressure and stress lately due to school,Exploration,0,Exploration,0,True,0.654574453830719
856,"I've been feeling a lot of pressure and stress lately due to school Oof, yes, school can be a tough situation.   Are you close to the end of the semester?",Exploration,0,Comforting,1,False,0.5738637447357178
857,"Yes, I am a little more than halfway done with the semester The thing is that I am in a doctoral program, so even though the semester is close to the end, I always need to continue working",Exploration,0,Comforting,1,False,0.4188806712627411
858,It is... I am in psychology I have to work on my thesis on the side even with all of my classes and I have a hard time managing my time and keeping track,Exploration,0,Comforting,1,False,0.46368885040283203
859,It is!,Action,2,Exploration,0,False,0.44142577052116394
860,"It is! Do calendars help you at all?  I am a super visual person, so calendars and planners are invaluable to me, as well as different colors of ink and labels so I can visually divide my attention",Action,2,Action,2,True,0.7354045510292053
861,"I do keep a physical and electronic agenda, but I feel like even if I write down my tasks, I find a way to procrastinate which is what I am having trouble with",Comforting,1,Comforting,1,True,0.3763871192932129
862,"That is actually very helpful, I'll take note of it I think it would help to fix break times so I can actually focus on working",Action,2,Action,2,True,0.4701661169528961
863,"I agree!!! That really is helpful, thank you",Comforting,1,Comforting,1,True,0.7385977506637573
864,The pandemic hasn't really helped either I'm always locked in my apartment and staying sitting down in front of my computer all day,Comforting,1,Comforting,1,True,0.43881115317344666
865,"I agree! I've also been turning to drugs a lot lately due to the situation. Procrastinating makes me feel guilty, and I end my day too early to smoke and focus my mind on something other than studying....",Exploration,0,Comforting,1,False,0.4534188508987427
866,Ugh exactly,Action,2,Exploration,0,False,0.3554166555404663
867,I am so embarassed and saddened. I can not believe he cheated on me. I thought we were going to work out. I was really attracted into him and I cared for him a lot. I wanted to date him longer. Thank Goodness I did not sleep with him. What a disaster. Why are men like this? Why do they break women's hearts? I wish there were more decent men out there that did not play around. Men can be such pigs!,Exploration,0,Exploration,0,True,0.39290499687194824
868,I met a handsome intelligent man.,Exploration,0,Exploration,0,True,0.8062232732772827
869,We dated for a month. Then out of nowhere he cheated on me. I'm so sad. I am just trying to understand what I did wrong.,Comforting,1,Exploration,0,False,0.6007206439971924
870,That's true. It's crazy we have to experience heart ache. To learn...,Action,2,Comforting,1,False,0.5205426812171936
871,"Hey, that is great advice!",Exploration,0,Comforting,1,False,0.5212947130203247
872,"I was happy. But when a man breaks your heart, it makes you feel very ugly.",Exploration,0,Comforting,1,False,0.5068764090538025
873,"I was happy. But when a man breaks your heart, it makes you feel very ugly. can you share me some happy memories which made you smile",Exploration,0,Action,2,False,0.5559206008911133
874,"Sure, I love going to the movies! How about you!",Exploration,0,Comforting,1,False,0.5562121868133545
875,Same,Action,2,Action,2,True,0.6430568695068359
876,"Yes, thank you for the great advice! Like Thanksgiving, I hope you have wonderful memories with your friends and family next week.",Exploration,0,Comforting,1,False,0.5127508044242859
877,You are very welcomed!,Exploration,0,Exploration,0,True,0.6487641334533691
878,Hey,Exploration,0,Exploration,0,True,0.8647631406784058
879,Im not doinf the best beating myself up over past thinga ive done in my life,Exploration,0,Comforting,1,False,0.6147447824478149
880,Well i been thinking boutnmy ex girlfriend Wishing i woulsldve done things i done,Exploration,0,Comforting,1,False,0.5984609723091125
881,"I been feelinf shame, disgust, and anxiety",Comforting,1,Comforting,1,True,0.5180225968360901
882,Really bad Losingnmybrelatiinship with her really different,Action,2,Comforting,1,False,0.4977510869503021
883,"Really bad Losingnmybrelatiinship with her really different sometimes overthinking about things can keep your mind in a bad place, maybe there's something like a hobby or new people you can engage with?",Comforting,1,Comforting,1,True,0.46478545665740967
884,Ya i suppose your rifht,Exploration,0,Comforting,1,False,0.406512975692749
885,Ya i suppose your rifht i can feel how anxious you are about the situation.,Exploration,0,Comforting,1,False,0.48657354712486267
886,Maybe so but i was a real dickhead to her. She totally didnt swaweve it,Comforting,1,Comforting,1,True,0.4766361713409424
887,Ya your right thank you for your time,Comforting,1,Exploration,0,False,0.5605822801589966
888,"i'm struggling with my depression, I can't seem to get a handle on it",Exploration,0,Exploration,0,True,0.4011848270893097
889,I just keep reliving that moment in my head,Exploration,0,Comforting,1,False,0.4742589592933655
890,"yes, they just keep popping up  can't stop it",Comforting,1,Exploration,0,False,0.39355871081352234
891,"I tried, I tried to keep myself busy, but boom my depressions hits me like a brick wall.",Exploration,0,Comforting,1,False,0.3793365955352783
892,no my doctor prescribed me meds but it's not working. I will try meditation see it works. any more ideas?,Action,2,Action,2,True,0.6080105304718018
893,hate taking meds. just keep reliving that moment. can't get it out of my head. it's killing,Action,2,Comforting,1,False,0.4633210301399231
894,"hate taking meds. just keep reliving that moment. can't get it out of my head. it's killing Have you written it down?  Like physically written it down?  Sometimes when I have the obsessive thoughts, I'll do that and being able to see it ""in real life"" satisfies my brain.",Action,2,Action,2,True,0.5905163288116455
895,"I'm feeling really sad, I thought it was going somewhere",Exploration,0,Exploration,0,True,0.5652031302452087
896,"yes I'm okay, I'm so sad. five years , I gave my heart to this girl",Exploration,0,Comforting,1,False,0.5529622435569763
897,"yes she broke my heart last night, what did I do wrong?",Comforting,1,Action,2,False,0.43479907512664795
898,but I gave her my all. I feel so betrayed. I'm feeling so sad I want to jump over a bridge,Comforting,1,Comforting,1,True,0.4816698431968689
899,"you think it's my fault? 5 years man, 5 years and just like that she broke my heart",Comforting,1,Comforting,1,True,0.6129325032234192
900,"you think it's my fault? 5 years man, 5 years and just like that she broke my heart Don't give up, you never know what the future holds.",Comforting,1,Comforting,1,True,0.4913492798805237
901,"thank you, will try to keep my head up. you think she cheated on me?",Exploration,0,Exploration,0,True,0.51960289478302
902,well I don't know. why end so abruptly,Exploration,0,Action,2,False,0.5132172703742981
903,she just said it's over! over the damn phone,Exploration,0,Exploration,0,True,0.6378651261329651
904,"not at all, so heart broken",Exploration,0,Exploration,0,True,0.5768502354621887
905,"not at all, so heart broken Have you tried talking to her since?",Action,2,Comforting,1,False,0.7478968501091003
906,"no, she won't pick up her phone",Action,2,Action,2,True,0.536746084690094
907,hi,Exploration,0,Exploration,0,True,0.91841721534729
908,I'm good,Exploration,0,Exploration,0,True,0.831845760345459
909,I'm a little nervous about accepting the project from my friend,Comforting,1,Exploration,0,False,0.7702212333679199
910,it is,Exploration,0,Exploration,0,True,0.38693103194236755
911,to a degree,Exploration,0,Exploration,0,True,0.4959777295589447
912,both,Comforting,1,Exploration,0,False,0.41446027159690857
913,I will. It's the best thing for me to do at the moment. I'm very much needed,Comforting,1,Action,2,False,0.4344120919704437
914,It will be to say the least. I might have to deal with people I don't like and who don't like me,Comforting,1,Exploration,0,False,0.3830006718635559
915,That's a good point! lol,Comforting,1,Comforting,1,True,0.5674209594726562
916,"Hi, my girlfriend just broke my heart",Exploration,0,Exploration,0,True,0.7342731952667236
917,"Hi, my girlfriend just broke my heart That stinks.  I understand how that can hurt.",Exploration,0,Comforting,1,False,0.45867714285850525
918,we've been together for 5 years.,Exploration,0,Exploration,0,True,0.5902098417282104
919,through email. so it hurts even harder,Exploration,0,Comforting,1,False,0.43079233169555664
920,yeah couldn't even do it face to face I'm so hurt,Exploration,0,Exploration,0,True,0.4311857223510742
921,yes it has broke my heart into a million pieces,Comforting,1,Comforting,1,True,0.5340492725372314
922,definitely is.  what should I do to get my mind off this awful breakup,Action,2,Action,2,True,0.37754306197166443
923,ok perfect. that will keep my mind occupied,Action,2,Action,2,True,0.5510448217391968
924,yes it will. but damn it sucks . I will take your advice two more to go,Action,2,Comforting,1,False,0.45526400208473206
925,"yes it will. but damn it sucks . I will take your advice two more to go Glad to hear it.  Also, once you feel you're ready, there are plenty of ways to meet new girls.  There's the obvious places like online dating or bars, but also some not so obvious like the farmers market or shopping",Comforting,1,Action,2,False,0.5647575259208679
926,you there?,Exploration,0,Exploration,0,True,0.8791183829307556
927,"Hello, I have been feeling very overwhelmed with school.",Comforting,1,Exploration,0,False,0.8955526947975159
928,"I do like to read, but I haven't had enough time. I have been going on walks more frequently.",Exploration,0,Comforting,1,False,0.3897983431816101
929,"No, I did not consider that actually. I do enjoy my alone time since I am so busy and I have a toddler, but maybe doing something more sociable would be good.",Action,2,Action,2,True,0.4516570270061493
930,I think so too. I never thought of it like that.,Comforting,1,Comforting,1,True,0.46841928362846375
931,"Yes I constantly think of my son and family, and I didn't think involving myself in sociable activities
 would be beneficial. I figured I really needed some alone time. I didn't realize I could be experiencing loneliness.",Comforting,1,Action,2,False,0.40693727135658264
932,"Yes I constantly think of my son and family, and I didn't think involving myself in sociable activities
 would be beneficial. I figured I really needed some alone time. I didn't realize I could be experiencing loneliness. It is so admirable that you are acting so selfless.",Action,2,Comforting,1,False,0.39338555932044983
933,"Yes, we like to go swimming at the YMCA together.",Action,2,Comforting,1,False,0.46846407651901245
934,"Yes, we like to go swimming at the YMCA together. That is great! Physical activity has been shown to reduce stress levels.",Comforting,1,Comforting,1,True,0.4771903157234192
935,"Yes, and both of those are major goals of mine. But the stress sometimes feels inevitable.",Action,2,Comforting,1,False,0.4699445962905884
936,The physical activity for sure. I do so much writing with my Master's program. Sometimes I feel like my hand will fall off.,Exploration,0,Comforting,1,False,0.459359735250473
937,The physical activity for sure. I do so much writing with my Master's program. Sometimes I feel like my hand will fall off. Physical activity seems to be the option you are most interested in.,Action,2,Action,2,True,0.423332542181015
938,"Yes, I am a pretty active and fit person. Yes, I do try to go to the gym 3 times per week at least.",Action,2,Comforting,1,False,0.46151167154312134
939,"Hi, I'm stressed and anxious today",Exploration,0,Exploration,0,True,0.8061916828155518
940,Just financial problems,Exploration,0,Exploration,0,True,0.758104681968689
941,I'm attempting to sue money and pay off my debts and hopefully everything will get sorted out save*,Exploration,0,Comforting,1,False,0.4113321304321289
942,Yes,Exploration,0,Exploration,0,True,0.4241428077220917
943,My mom has helped loan me money to pay bills that are about to be cut off. Just a small bit though. It has helped a lot though,Exploration,0,Comforting,1,False,0.45670244097709656
944,"It has for sure. Another thing that's bothered me is my dad passed away 3-almost 4 years ago. He was my rock and would help me out in any situation. So in hard times like I'm in right now, if he was still here I know he would help me.",Comforting,1,Comforting,1,True,0.5443072319030762
945,"Yes exactly, thank you :)",Exploration,0,Action,2,False,0.5957669615745544
946,"Yes, I am working right now. Thankfully it is secure and pays alright. My boyfriend lives with me and does side work. So he helps when he can.",Comforting,1,Comforting,1,True,0.44101953506469727
947,"Yes, that's another reason Im on MTurk. Trying to make some extra! I wish I could find a part time job working from home. I did work for the Census but its ended",Comforting,1,Action,2,False,0.41266947984695435
