idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
728,[seeker] I recently broke up with my girlfriend,Comforting,1,Exploration,2,False,0.6819090843200684
729,[seeker] its been very hard on me [seeker] I've spent the last few years wit her,Exploration,2,Comforting,1,False,0.7041980028152466
730,[seeker] its been very hard on me [seeker] I've spent the last few years wit her [supporter] How have you been coping?,Exploration,2,Comforting,1,False,0.7299925684928894
731,[seeker] i've been trying to talk to family [seeker] mainly my mom [seeker] and brother,Exploration,2,Action,0,False,0.8043795228004456
732,[seeker] yes [seeker] family is always there for me [seeker] its only hard because I've been with my gf for so long [seeker] and we've spent so much time during quarantine together,Exploration,2,Comforting,1,False,0.7411530613899231
733,"[seeker] yes [seeker] family is always there for me [seeker] its only hard because I've been with my gf for so long [seeker] and we've spent so much time during quarantine together [supporter] That's good, it's great to have a good support system.",Comforting,1,Comforting,1,True,0.357543408870697
734,"[seeker] yes [seeker] family is always there for me [seeker] its only hard because I've been with my gf for so long [seeker] and we've spent so much time during quarantine together [supporter] That's good, it's great to have a good support system. [supporter] I can imagine that's difficult, that would be a lot of close time together.",Exploration,2,Action,0,False,0.398746132850647
735,[seeker] i try to keep my personal life away from my coworkers [seeker] i've talked to a few friends [seeker] i'm actually going out tonight to meet some up for happy hour,Comforting,1,Comforting,1,True,0.5645566582679749
736,[seeker] yea its going to take my mind off of things,Exploration,2,Comforting,1,False,0.5715444087982178
737,[seeker] i've gone for long runs and swims [seeker] well i'm going to go get ready [seeker] thank you for all your time and advice,Exploration,2,Comforting,1,False,0.8435518145561218
738,"[seeker] if you were in my shoes, what would you do if you broke up with a serious gf/bf",Action,0,Comforting,1,False,0.5032641887664795
739,[seeker] thats great advice [seeker] how long should i wait before i move onto the next potential girlfriend?,Action,0,Action,0,True,0.5600953102111816
740,[seeker] thats true [seeker] i am getting old,Comforting,1,Action,0,False,0.44952309131622314
741,"[seeker] yea, my brother and sister whom are both younger than me , are already married with kids [seeker] i feel bad because I'm the oldest one and without a family",Comforting,1,Comforting,1,True,0.7186391949653625
742,"[seeker] yea, thats what my family is telling me [seeker] to not rush into thigns",Comforting,1,Action,0,False,0.795869767665863
743,[seeker] well tahnk you for your time. [seeker] take care.,Comforting,1,Comforting,1,True,0.6893500089645386
744,[seeker] Hello :) [seeker] how are you,Exploration,2,Exploration,2,True,0.9694381952285767
745,[seeker] Im feeling very scared regarding my schooling [seeker] Im close to failing out and Im not sure what to do,Exploration,2,Exploration,2,True,0.7853569388389587
746,[seeker] yeah [seeker] Im getting pretty close and I can't afford to fail my courses,Exploration,2,Exploration,2,True,0.4106711447238922
747,[seeker] I've looked around and there arn't any good tutoring services for my field of study [seeker] I've tried reaching out for help but Im still doing poorly,Exploration,2,Exploration,2,True,0.5711485743522644
748,[seeker] Maybe. I haven't tried that yet [seeker] do you think they would help me?,Comforting,1,Action,0,False,0.8944133520126343
749,"[seeker] Maybe. I haven't tried that yet [seeker] do you think they would help me? [supporter] don't be too harsh on yourself. We all struggle in life. As long as we find an appropriate solution, I believe you will get better",Comforting,1,Action,0,False,0.8747038841247559
750,"[seeker] Im trying not to be too hard on myself but it's really scary not knowing if i'll pass the next wave of exams [seeker] Ill try asking my profs thats a good idea, they can probably give me some good guidance",Exploration,2,Comforting,1,False,0.8285704255104065
751,[seeker] I think I will do that [seeker] im sure they have some of the same questions as I do :),Comforting,1,Comforting,1,True,0.8452299237251282
752,[seeker] Yeah you're right [seeker] maybe I'm not as hopeless as I thought,Comforting,1,Comforting,1,True,0.5336901545524597
753,[seeker] yea we all struggle all the time,Exploration,2,Action,0,False,0.5747528672218323
754,[seeker] Hi there,Exploration,2,Exploration,2,True,0.9521887898445129
755,"[seeker] This is a tough one. since starting a new job and being around really smart people and feeling that I can't really measure up anymore. I'm finding this really tough, I'm good at my job I'm very committed but I just don't seem to get the same results as
 others?",Exploration,2,Comforting,1,False,0.5170338749885559
756,[seeker] that is certainly part of it however I also feel like they have more experience than me so maybe I'm just putting too much pressure on myself?,Comforting,1,Comforting,1,True,0.48079460859298706
757,[seeker] that is certainly part of it however I also feel like they have more experience than me so maybe I'm just putting too much pressure on myself? [supporter] I would completely agree with that statement you are much newer than your co-workers. I believe you that you are very committed to your job. I am sure that with time you will get the same results as them if not better!,Action,0,Comforting,1,False,0.3808365762233734
758,[seeker] that's nice of you to say but I also don't feel as organised. I suppose that's to be understood in a new job scenario. [seeker] Yes there are a few really nice co-workers,Action,0,Comforting,1,False,0.5268996953964233
759,[seeker] I think what I do is so complicated I sometimes wonder if I've been off more than I can chew. is this something you can relate to?,Comforting,1,Comforting,1,True,0.780206024646759
760,[seeker] I suppose it's difficult to know when something is too much for you or if you need to give it more time.,Action,0,Comforting,1,False,0.48281368613243103
761,"[seeker] Thanks
he problem is I've worked really hard to get a better position and if I wasn't successful and feel like a failure. maybe I should look at it like this job just isn't for me if, like you say, I can't seem to get on after several weeks.",Action,0,Comforting,1,False,0.5900453925132751
762,"[seeker] Yes I suppose that is true actually. Just because I'm not good at this job, doesn't mean I wouldn't be great others. I suppose it's best to give it a go and see at least then you can say you tried. have you ever put too much pressure on yourself?",Comforting,1,Comforting,1,True,0.8158546686172485
763,"[seeker] Ah, so you have suffered with a similar situation. it is comforting to know the others face similar challenges and it's not just me",Comforting,1,Comforting,1,True,0.7476593255996704
764,[seeker] I think I'll give this a good few weeks and ask myself how I think I'm doing then go from there. [seeker] Thanks for the chat and your suggestions.,Action,0,Comforting,1,False,0.7371841073036194
765,[seeker] Hello [seeker] Are you there? [supporter] goodness  i am so sorry! my browser did not make a noise.,Exploration,2,Exploration,2,True,0.8112980723381042
766,[seeker] That is okay! I'm glad you're here,Exploration,2,Comforting,1,False,0.5266876816749573
767,"[seeker] I'm doing alright I suppose, just trying to do a few mturk tasks to feel like I'm accomplishing something. Waiting to hear back from unemployment and not hearing back from any job applications makes it hard to ever really relax",Exploration,2,Comforting,1,False,0.6744606494903564
768,"[seeker] I've never done any computer based jobs before, I did live audio and carpentry before this, so I just feel like I don't qualify for anything, but I'm immune compromised so until this is over i don't know what other work I can safely do besides for something from my computer.... [seeker] I just feel so terribly stuck",Exploration,2,Comforting,1,False,0.5026366114616394
769,"[seeker] I haven't received any financial assistance from the government yet, I've been living off of loans from friends and what little of my art I've been able to sell. It's stressful. I just want my life back. [seeker] I felt like I was on a really good career path at the first of the year, and now I just don't even know what o do",Exploration,2,Comforting,1,False,0.49139460921287537
770,"[seeker] I don't want to. If there is a vaccine in the first quarter of 2021 then the company I worked for before this will be able to go back to business, and I've been assured my old job back. [seeker] I'm just in limbo right now, figuring out how to survive until then and keep from going crazy",Exploration,2,Exploration,2,True,0.5110133290290833
771,"[seeker] Music (that's why I was in the music industry before this haha) and art. I paint and do woodburning. I also love my cats, they spark a lot of joy. [seeker] Thank you for chatting with me, and helping me earn the maximum bonus for this task! I hope you have a wonderful rest of your day! Good luck in your own endeavors.",Comforting,1,Comforting,1,True,0.6316131353378296
772,[seeker] Perhaps you could tell me what brings you joy?,Comforting,1,Comforting,1,True,0.5055816173553467
773,"[seeker] I'm glad you're enjoying it, I like this task too.",Comforting,1,Comforting,1,True,0.4220488667488098
774,[seeker] Im not doing very good,Exploration,2,Exploration,2,True,0.9409176111221313
775,"[seeker] My boyfriend broke up with me because we kept fighting and now I have no money and no place to stay [supporter] I am so sorry to hear that. breakups are definitely hard to go through, especially in the times we are in right now.",Exploration,2,Exploration,2,True,0.7325606942176819
776,[seeker] We were together for almost 5 years and we were living together he had all the money in his name and I have nothing now,Comforting,1,Comforting,1,True,0.5767038464546204
777,[seeker] I am currently trying to find a way to get to my mom who lives about 150 miles away. Im staying with my friend for now but she said I can only stay for 2 more days [seeker] Yeah break ups are the worst,Comforting,1,Comforting,1,True,0.5695667862892151
778,[seeker] Yeah she is a good friend im happy that I can stay with her for the time being its just stressful trying to get to my mom,Action,0,Comforting,1,False,0.4926625192165375
779,[seeker] Yeah I definitely agree. I am waiting to hear back from capitalone about getting approved for a credit card and my friend said she can loan me 70$ but the bus ticket to my mom is 150$ so I'm almost to my goal I'm working on it though. [seeker] It does make me feel better to talk about it though and lay it all out it makes it easier to figure my stuff out,Exploration,2,Action,0,False,0.7077817320823669
780,"[seeker] Yeah I definitely agree. I am waiting to hear back from capitalone about getting approved for a credit card and my friend said she can loan me 70$ but the bus ticket to my mom is 150$ so I'm almost to my goal I'm working on it though. [seeker] It does make me feel better to talk about it though and lay it all out it makes it easier to figure my stuff out [supporter] That is great to hear! I know that you are probably also hurting from the breakup itself too, but I'm glad to hear that you are focusing on getting yourself to a safe place first. It's going to take a long time to fully heal again, but as long as you make sure you are stable, you will be able to get through this",Comforting,1,Action,0,False,0.6705916523933411
781,[seeker] Yeah thanks I appreciate that. I feel a lot better I hope you have an awesome day! [seeker] I do understand what I need to do for sure [seeker] It was just overwhelming thinking about everything and talking it and listing it out makes me feel better for sure,Comforting,1,Comforting,1,True,0.5461925268173218
782,"[seeker] I'm not doing very well unfortunately. [seeker] I failed my college finals, and now I'm up for Academic Probation.",Exploration,2,Exploration,2,True,0.7534589171409607
783,[seeker] I'm almost near gradution too.,Exploration,2,Comforting,1,False,0.5636424422264099
784,[seeker] I should be graduating in June.,Action,0,Exploration,2,False,0.47363775968551636
785,[seeker] Likely in the next week. [seeker] I registered for my classes for next semester but I think I should drop my minor. \,Action,0,Exploration,2,False,0.41832271218299866
786,"[seeker] Likely in the next week. [seeker] I registered for my classes for next semester but I think I should drop my minor. \ [supporter] Okay gotcha. Well a couple tips I can offer you: If you do end up on probation, most courses offer a probation workshop you can go through. And if you graduate in June, it should finish in time for you! And I was also going to recommend taking fewer units. As much as it sucks, you can't overwhelm yourself with work. You need to be able to have a healthy and happy life that is separate from school in order to preform your best. Dropping your minor may be what is best for not only your grades, but your mental health",Action,0,Action,0,True,0.4253375828266144
787,[seeker] That's great advice and likely would be my best option. [seeker] I will definitely do that. I feel better hearing that it's okay to drop my minor. I felt like a failure when I considered it.,Exploration,2,Comforting,1,False,0.6170092225074768
788,[seeker] Yes I am very stressed. I hate taking online courses and this pandemic is wearing me out. [seeker] Plus I have a 2 year old son.,Comforting,1,Comforting,1,True,0.5375600457191467
789,"[seeker] Thank you for saying that. It is tough, but I just want to finally finish my Bachelor's and do something positive.",Comforting,1,Comforting,1,True,0.6913974285125732
790,"[seeker] Thank you for saying that. It is tough, but I just want to finally finish my Bachelor's and do something positive. [supporter] And you will succeed in that goal. You have the motivation and the care for it, you just need to focus on managing everything at once!",Action,0,Action,0,True,0.3773367404937744
791,[seeker] Hi!,Exploration,2,Exploration,2,True,0.9538403153419495
792,[seeker] I am so very angry and disgusted with my life,Exploration,2,Comforting,1,False,0.5657832026481628
793,[seeker] My husband keeps calling me names degrading me not respecting me. I am so angry because he does this in front of our kids [seeker] He doesnt do it all the time but its enough to make me feel inferior and angry every time I think about it,Exploration,2,Comforting,1,False,0.6619394421577454
794,[seeker] Yes we should but tell that to him.  If I stand up for myself he ll go into OH Here we go lets play the victim role Poor you only he says my name [seeker] and tell boys what a worthless mom I am and white trash,Exploration,2,Action,0,False,0.42070120573043823
795,[seeker] Usually I keep quiet but if I say something it will be what i do for family and how he doesn't help me or respect me,Action,0,Exploration,2,False,0.4411403238773346
796,[seeker] Not with Covid going on no. I havent seen my mom since march [seeker] I have no siblings and a few friends [seeker] boys are cyberschooling he works remote so no that is not possible,Exploration,2,Comforting,1,False,0.4736355245113373
797,[seeker] This happened before Covid. Covid just made it worst [seeker] because he went to work boys went to school and I had me time for a few hours before I picked youngest up kindergarted,Action,0,Action,0,True,0.4628162682056427
798,"[seeker] Hi, I'm well thanks. How are you today?",Exploration,2,Exploration,2,True,0.950739324092865
799,[seeker] For the most part... my friend told me she's leaving her husband so that was pretty shocking.,Exploration,2,Exploration,2,True,0.5978339314460754
800,"[seeker] Very confused and upset. They don't have problems, she just fell out of love with him and wants to be with a woman.",Comforting,1,Exploration,2,False,0.7284762263298035
801,"[seeker] Right. It's tough because we are all friends, she and I, our husbands and our children.",Comforting,1,Comforting,1,True,0.63150954246521
802,"[seeker] Yes, they are all very upset with her. I am being the most patient but I don't like it.",Action,0,Exploration,2,False,0.48108479380607605
803,[seeker] I agree. I just feel like the behavior is so destructive and erratic.,Action,0,Comforting,1,False,0.4735778868198395
804,[seeker] I have. She's very dismissive.,Action,0,Exploration,2,False,0.6241747736930847
805,[seeker] I have considered that. My husband said the same. It's tough.,Comforting,1,Comforting,1,True,0.8074522614479065
806,[seeker] Thank you for the encouragement! I know my family is what is important but this all just threw me for a loop.,Action,0,Comforting,1,False,0.4182021915912628
807,[seeker] I think that's what I have to do. [seeker] Thank you for the advice.,Exploration,2,Action,0,False,0.5451595187187195
808,"[seeker] Hi, I'm doing alright I suppose [seeker] how about yourself? [supporter] I am doing well. I've been handling the pandemic surprisingly well given I deal with germaphobia myself. I can't wait for this all to be over.",Exploration,2,Exploration,2,True,0.6343571543693542
809,"[seeker] Yeah, the anxiety of being trapped in my apartment has kind of gotten to me but I am doing the best I can to keep myself occupied [seeker] Just really wanted somebody to talk to I suppose",Comforting,1,Comforting,1,True,0.6396766304969788
810,"[seeker] Playing video games mostly, I try to exercise everyday and cook meals at home as oppose to eating out.",Comforting,1,Comforting,1,True,0.5455812811851501
811,"[seeker] Playing video games mostly, I try to exercise everyday and cook meals at home as oppose to eating out. [supporter] It's good that you are doing your best to take care of yourself.",Exploration,2,Exploration,2,True,0.3906781077384949
812,"[seeker] Not really, but my mother and sister live close by [seeker] I visit them almost every other day and I have a couple of friends who swing by now and again",Exploration,2,Exploration,2,True,0.5917484760284424
813,"[seeker] Yeah, I dealt with my heavy drinking and drug use problems at the beginning of the pandemic",Exploration,2,Comforting,1,False,0.4771443009376526
814,"[seeker] Yeah, I dealt with my heavy drinking and drug use problems at the beginning of the pandemic [supporter] It sounds like you were going through a really difficult time.",Exploration,2,Exploration,2,True,0.6255748271942139
815,"[seeker] Just really lonely, lost my job financial woes",Comforting,1,Exploration,2,False,0.7023691534996033
816,"[seeker] Hello there, i am having a hard time because my boyfriend and I just broke up",Exploration,2,Exploration,2,True,0.7619775533676147
817,[seeker] I think I was feeling overwhelmed by his political views and with the election and everything it became much more obvious that we weren't right for each other. But Im nervous with the holidays coming up that I will be sad to be alone,Comforting,1,Comforting,1,True,0.6115779876708984
818,"[seeker] It is!! we were together for 5 years, so this is uncharted territory for me",Comforting,1,Comforting,1,True,0.6737046241760254
819,"[seeker] It is!! we were together for 5 years, so this is uncharted territory for me [supporter] However, from what you told me, it's no longer fit for you two to be together as your views are opposite. Maybe this is for the better",Exploration,2,Exploration,2,True,0.5735660791397095
820,"[seeker] That is true, and that was why I broke it off. He supported Trump, which I knew 4 years ago during the election, but this year it was overwhelming. [seeker] I will be with family thankfully, we have a small family so COVID isn't something I have to worry about.",Comforting,1,Exploration,2,False,0.4923517405986786
821,"[seeker] Thank you for vaildating my decision. [seeker] Yes, that is  my plan. Focus on me and finding out what it is that I truly want in life. [seeker] He's helped me understand what I don't want.",Exploration,2,Comforting,1,False,0.5043530464172363
822,[seeker] Have you ever gone through something like this?,Comforting,1,Comforting,1,True,0.6264535784721375
823,[seeker] Thank you for all your help!,Exploration,2,Action,0,False,0.4870988428592682
824,[seeker] Hello Gday [seeker] How are you tiday?,Exploration,2,Exploration,2,True,0.9657912850379944
825,[seeker] I had to break up with my boyfriend cos he was cheating with a friend of mine,Comforting,1,Exploration,2,False,0.6110308766365051
826,[seeker] I had to break up with my boyfriend cos he was cheating with a friend of mine [supporter] oh no... I'm sorry to hear that.,Exploration,2,Exploration,2,True,0.6446050405502319
827,[seeker] Thank youu [seeker] Not really spoken to anyone [seeker] I just felt anger and called it quits [seeker] And he woudnt stop lying about it [seeker] and feeling entitled,Comforting,1,Comforting,1,True,0.5882480144500732
828,"[seeker] Yea i know right [seeker] I had only felt anger at the initial sage i guess for both him and my friend [seeker] However, that stage passed",Exploration,2,Comforting,1,False,0.3966085910797119
829,[seeker] Certainly did [seeker] Its totally ok,Comforting,1,Exploration,2,False,0.4214749336242676
830,"[seeker] I chose  not to dwell in the negative but rather be happy and look 
forward to better relationship both sides in the future [supporter] that's absolutely the right attitude.",Comforting,1,Action,0,False,0.4995870292186737
831,"[seeker] I've been better to be honest. I think I need to break up with my girlfriend but she moved in last year and I don;'
 know how to approach it. I think I'm going to be in for a bad emotional time",Exploration,2,Exploration,2,True,0.7686485052108765
832,[seeker] It's a bit of a mix. I don't find her attractive that much any more and I think that's important. Also since moving in she is difficult to live with. I can't see myself with her long term.,Comforting,1,Exploration,2,False,0.6265119910240173
833,"[seeker] It's a bit of a mix. I don't find her attractive that much any more and I think that's important. Also since moving in she is difficult to live with. I can't see myself with her long term. [supporter] I completely understand that. I recently broke up with my boyfriend earlier this year, because I didn't feel like I loved him as much as I used to. Things like that are important!",Exploration,2,Exploration,2,True,0.6341894865036011
834,[seeker] It's good that you have had a similar experience and understand what I'm going through. We dated for a while. The thing is she is Italian and has moved countries to live with me. I feel so bad that this has happened.,Exploration,2,Comforting,1,False,0.6287805438041687
835,[seeker] It's good that you have had a similar experience and understand what I'm going through. We dated for a while. The thing is she is Italian and has moved countries to live with me. I feel so bad that this has happened. [supporter] Oh I see. That's a huge step to make in a relationship. So you are hesitant to break up with her because she moved just to be with you?,Exploration,2,Exploration,2,True,0.4166187644004822
836,"[seeker] Yes that's right, I helped her get a job and thought I'd just see how it goes. Her family loves me and thinks I'm great which makes this even more difficult. We have talked about things yes but she sees it as a bit of a joke I think.",Comforting,1,Comforting,1,True,0.6250728964805603
837,[seeker] It's great that you understand this. I think being the man puts more pressure on me to look after her and make sure she [seeker] she's safe etc,Comforting,1,Comforting,1,True,0.4255317449569702
838,"[seeker] It's great that you understand this. I think being the man puts more pressure on me to look after her and make sure she [seeker] she's safe etc [supporter] I want to reassure you, that doing what's best for you is what is most important! Your partner will understand this if they truly care for you. Things will be tough for a while, but you both will be able to grow from this experience. And just because you don't want to be in a relationship anymore, doesn't mean that you don't care about her!",Action,0,Comforting,1,False,0.556052029132843
839,"[seeker] To be honest, it's amazing that you have suggested this. It's really hard to balance my needs and feelings without breaking her heart. It's hard for the person that's dumped but actually I think it is equally hard for the dumper!",Exploration,2,Comforting,1,False,0.44973111152648926
840,"[seeker] To be honest, it's amazing that you have suggested this. It's really hard to balance my needs and feelings without breaking her heart. It's hard for the person that's dumped but actually I think it is equally hard for the dumper! [supporter] Yes exactly! It's so difficult for the dumper as well, because of course you still have strong feelings for this person. They just aren't romantic anymore.",Comforting,1,Action,0,False,0.42384612560272217
841,[seeker] That's exactly it. So do you think I should just talk to her and tell her how I feel? The thing is it's not like she can move out immediately. It's going to be a long drawn out experience.,Action,0,Action,0,True,0.7997573018074036
842,"[seeker] Yes, I think I need to emphasize the friends element of it and potentially support her to move on. I suppose I'm fearful that it will never end but I'll need to face into that and stay strong, and obviously avoid being intimate as this would really hurt her if I continued to sleep with her. I need to be careful about that I think!",Exploration,2,Comforting,1,False,0.4349995255470276
843,"[seeker] I must say, you have been fantastic to talk to about this, we have had a similar experience so I think the advice is coming from experience. Thanks for that!",Exploration,2,Comforting,1,False,0.6466551423072815
844,[seeker] Thank you for a great conversation. To continue as is wouldn't be fair on her and I see that now.,Exploration,2,Action,0,False,0.5113956332206726
845,[seeker] Hello,Exploration,2,Exploration,2,True,0.9648160934448242
846,[seeker] I'm a bit bad honestly.,Exploration,2,Exploration,2,True,0.937504231929779
847,[seeker] I've been struggling with depression for a while. It's hard to deal with. I feel hopeless.,Exploration,2,Comforting,1,False,0.5462018847465515
848,[seeker] I've spoken to a therapist but it didn't help. I tried a help hotline online but they thought I was suicidal so they called the cops to check on me .. never doing that again lol. [seeker] I don't know what to do,Exploration,2,Comforting,1,False,0.7100483179092407
849,"[seeker] I have in the past. Recently, no. [seeker] I just feel like I'll never be happy.",Exploration,2,Comforting,1,False,0.5270223617553711
850,[seeker] I think it didn't help because I'm a bit shy. Or because I didn't know where to start. It's hard to know what to talk about. [seeker] I guess it also didn't help because she seemed like she was just reading a script. She wasn't the greatest at making me feel cared about [seeker] You're doing pretty good though haha,Comforting,1,Comforting,1,True,0.5214551687240601
851,[seeker] I think therapy could work. Actually something happened with my therapist (maybe fired lol) and she's no longer my therapist.. so I need a new one.,Action,0,Action,0,True,0.7436158061027527
852,[seeker] I think my closest friend has been to therapy. I could always ask her for a recommendation.,Action,0,Action,0,True,0.7437430620193481
853,[seeker] My friends and I look out for eachother. I think they're a good help :),Comforting,1,Comforting,1,True,0.7919679880142212
854,[seeker] This was a nice little chat! You should actually volunteer for a helpline haha,Comforting,1,Action,0,False,0.46200260519981384
855,[seeker] I've been feeling a lot of pressure and stress lately due to school,Exploration,2,Exploration,2,True,0.6197209358215332
856,"[seeker] I've been feeling a lot of pressure and stress lately due to school [supporter] Oof, yes, school can be a tough situation.   Are you close to the end of the semester?",Exploration,2,Exploration,2,True,0.528603196144104
857,"[seeker] Yes, I am a little more than halfway done with the semester [seeker] The thing is that I am in a doctoral program, so even though the semester is close to the end, I always need to continue working",Exploration,2,Comforting,1,False,0.48219573497772217
858,[seeker] It is... I am in psychology [seeker] I have to work on my thesis on the side even with all of my classes and I have a hard time managing my time and keeping track,Exploration,2,Comforting,1,False,0.5483946800231934
859,[seeker] It is!,Action,0,Comforting,1,False,0.40169501304626465
860,"[seeker] It is! [supporter] Do calendars help you at all?  I am a super visual person, so calendars and planners are invaluable to me, as well as different colors of ink and labels so I can visually divide my attention",Action,0,Comforting,1,False,0.5086055397987366
861,"[seeker] I do keep a physical and electronic agenda, but I feel like even if I write down my tasks, I find a way to procrastinate which is what I am having trouble with",Comforting,1,Comforting,1,True,0.49272432923316956
862,"[seeker] That is actually very helpful, I'll take note of it [seeker] I think it would help to fix break times so I can actually focus on working",Action,0,Comforting,1,False,0.6438202261924744
863,"[seeker] I agree!!! That really is helpful, thank you",Comforting,1,Comforting,1,True,0.4513205289840698
864,[seeker] The pandemic hasn't really helped either [seeker] I'm always locked in my apartment and staying sitting down in front of my computer all day,Comforting,1,Comforting,1,True,0.6609343886375427
865,"[seeker] I agree! I've also been turning to drugs a lot lately due to the situation. Procrastinating makes me feel guilty, and I end my day too early to smoke and focus my mind on something other than studying....",Exploration,2,Comforting,1,False,0.5652227997779846
866,[seeker] Ugh exactly,Action,0,Comforting,1,False,0.6804915070533752
867,[seeker] I am so embarassed and saddened. [seeker] I can not believe he cheated on me. [seeker] I thought we were going to work out. I was really attracted into him and I cared for him a lot. [seeker] I wanted to date him longer. [seeker] Thank Goodness I did not sleep with him. What a disaster. [seeker] Why are men like this? [seeker] Why do they break women's hearts? [seeker] I wish there were more decent men out there that did not play around. [seeker] Men can be such pigs!,Exploration,2,Comforting,1,False,0.7418694496154785
868,[seeker] I met a handsome intelligent man.,Exploration,2,Exploration,2,True,0.7485977411270142
869,[seeker] We dated for a month. [seeker] Then out of nowhere he cheated on me. [seeker] I'm so sad. [seeker] I am just trying to understand what I did wrong.,Comforting,1,Comforting,1,True,0.5596188902854919
870,[seeker] That's true. [seeker] It's crazy we have to experience heart ache. [seeker] To learn...,Action,0,Comforting,1,False,0.5388023853302002
871,"[seeker] Hey, that is great advice!",Exploration,2,Action,0,False,0.5771275758743286
872,"[seeker] I was happy. [seeker] But when a man breaks your heart, it makes you feel very ugly.",Exploration,2,Comforting,1,False,0.7260879874229431
873,"[seeker] I was happy. [seeker] But when a man breaks your heart, it makes you feel very ugly. [supporter] can you share me some happy memories which made you smile",Exploration,2,Comforting,1,False,0.38289007544517517
874,"[seeker] Sure, I love going to the movies! How about you!",Exploration,2,Comforting,1,False,0.5761718153953552
875,[seeker] Same,Action,0,Action,0,True,0.695605993270874
876,"[seeker] Yes, thank you for the great advice! [seeker] Like Thanksgiving, I hope you have wonderful memories with your friends and family next week.",Exploration,2,Action,0,False,0.46883025765419006
877,[seeker] You are very welcomed!,Exploration,2,Exploration,2,True,0.8478623628616333
878,[seeker] Hey,Exploration,2,Exploration,2,True,0.9433199763298035
879,[seeker] Im not doinf the best beating myself up over past thinga ive done in my life,Exploration,2,Comforting,1,False,0.6302011609077454
880,[seeker] Well i been thinking boutnmy ex girlfriend [seeker] Wishing i woulsldve done things i done,Exploration,2,Comforting,1,False,0.7226493954658508
881,"[seeker] I been feelinf shame, disgust, and anxiety",Comforting,1,Comforting,1,True,0.5708373785018921
882,[seeker] Really bad [seeker] Losingnmybrelatiinship with her really different,Action,0,Exploration,2,False,0.6497582793235779
883,"[seeker] Really bad [seeker] Losingnmybrelatiinship with her really different [supporter] sometimes overthinking about things can keep your mind in a bad place, maybe there's something like a hobby or new people you can engage with?",Comforting,1,Action,0,False,0.5893285274505615
884,[seeker] Ya i suppose your rifht,Exploration,2,Action,0,False,0.4350360631942749
885,[seeker] Ya i suppose your rifht [supporter] i can feel how anxious you are about the situation.,Exploration,2,Comforting,1,False,0.3794619143009186
886,[seeker] Maybe so but i was a real dickhead to her. She totally didnt swaweve it,Comforting,1,Comforting,1,True,0.49407926201820374
887,[seeker] Ya your right thank you for your time,Comforting,1,Action,0,False,0.37279021739959717
888,"[seeker] i'm struggling with my depression, I can't seem to get a handle on it",Exploration,2,Exploration,2,True,0.738728404045105
889,[seeker] I just keep reliving that moment in my head,Exploration,2,Comforting,1,False,0.5542669892311096
890,"[seeker] yes, they just keep popping up  can't stop it",Comforting,1,Comforting,1,True,0.4703522324562073
891,"[seeker] I tried, I tried to keep myself busy, but boom my depressions hits me like a brick wall.",Exploration,2,Action,0,False,0.3877820372581482
892,[seeker] no my doctor prescribed me meds but it's not working. I will try meditation see it works. any more ideas?,Action,0,Action,0,True,0.7612270712852478
893,[seeker] hate taking meds. just keep reliving that moment. can't get it out of my head. it's killing,Action,0,Action,0,True,0.6550519466400146
894,"[seeker] hate taking meds. just keep reliving that moment. can't get it out of my head. it's killing [supporter] Have you written it down?  Like physically written it down?  Sometimes when I have the obsessive thoughts, I'll do that and being able to see it ""in real life"" satisfies my brain.",Action,0,Action,0,True,0.8482512831687927
895,"[seeker] I'm feeling really sad, I thought it was going somewhere",Exploration,2,Exploration,2,True,0.580547034740448
896,"[seeker] yes I'm okay, I'm so sad. five years , I gave my heart to this girl",Exploration,2,Comforting,1,False,0.7817850708961487
897,"[seeker] yes she broke my heart last night, what did I do wrong?",Comforting,1,Comforting,1,True,0.7326177358627319
898,[seeker] but I gave her my all. I feel so betrayed. I'm feeling so sad I want to jump over a bridge,Comforting,1,Comforting,1,True,0.5196527242660522
899,"[seeker] you think it's my fault? 5 years man, 5 years and just like that she broke my heart",Comforting,1,Comforting,1,True,0.8193378448486328
900,"[seeker] you think it's my fault? 5 years man, 5 years and just like that she broke my heart [supporter] Don't give up, you never know what the future holds.",Comforting,1,Comforting,1,True,0.5064955353736877
901,"[seeker] thank you, will try to keep my head up. you think she cheated on me?",Exploration,2,Comforting,1,False,0.6769445538520813
902,[seeker] well I don't know. why end so abruptly,Exploration,2,Exploration,2,True,0.631886899471283
903,[seeker] she just said it's over! over the damn phone,Exploration,2,Action,0,False,0.73665452003479
904,"[seeker] not at all, so heart broken",Exploration,2,Comforting,1,False,0.6005434393882751
905,"[seeker] not at all, so heart broken [supporter] Have you tried talking to her since?",Action,0,Action,0,True,0.7515577673912048
906,"[seeker] no, she won't pick up her phone",Action,0,Action,0,True,0.5187314748764038
907,[seeker] hi,Exploration,2,Exploration,2,True,0.9343114495277405
908,[seeker] I'm good,Exploration,2,Exploration,2,True,0.9429267048835754
909,[seeker] I'm a little nervous about accepting the project from my friend,Comforting,1,Exploration,2,False,0.7268780469894409
910,[seeker] it is,Exploration,2,Comforting,1,False,0.40001213550567627
911,[seeker] to a degree,Exploration,2,Comforting,1,False,0.5380985736846924
