idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
945,I suppose it's difficult to know when something is too much for you or if you need to give it more time.,Providing Suggestions,5,Information,6,False,0.3105357885360718
946,"Thanks
he problem is I've worked really hard to get a better position and if I wasn't successful and feel like a failure. maybe I should look at it like this job just isn't for me if, like you say, I can't seem to get on after several weeks.",Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.1950826197862625
947,"Yes I suppose that is true actually. Just because I'm not good at this job, doesn't mean I wouldn't be great others. I suppose it's best to give it a go and see at least then you can say you tried. have you ever put too much pressure on yourself?",Self-disclosure,3,Self-disclosure,3,True,0.36679503321647644
948,"Ah, so you have suffered with a similar situation. it is comforting to know the others face similar challenges and it's not just me",Affirmation and Reassurance,4,Self-disclosure,3,False,0.2083451896905899
949,I think I'll give this a good few weeks and ask myself how I think I'm doing then go from there. Thanks for the chat and your suggestions.,Providing Suggestions,5,Others,7,False,0.38496071100234985
950,Hello Are you there?,Others,7,Question,0,False,0.568359911441803
951,Hello Are you there? goodness  i am so sorry! my browser did not make a noise.,Question,0,Question,0,True,0.5495650768280029
952,That is okay! I'm glad you're here,Question,0,Question,0,True,0.5309011936187744
953,"I'm doing alright I suppose, just trying to do a few mturk tasks to feel like I'm accomplishing something. Waiting to hear back from unemployment and not hearing back from any job applications makes it hard to ever really relax",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.222284734249115
954,"I've never done any computer based jobs before, I did live audio and carpentry before this, so I just feel like I don't qualify for anything, but I'm immune compromised so until this is over i don't know what other work I can safely do besides for something from my computer.... I just feel so terribly stuck",Reflection of feelings,2,Providing Suggestions,5,False,0.1770029366016388
955,"I haven't received any financial assistance from the government yet, I've been living off of loans from friends and what little of my art I've been able to sell. It's stressful. I just want my life back. I felt like I was on a really good career path at the first of the year, and now I just don't even know what o do",Question,0,Restatement or Paraphrasing,1,False,0.3242133557796478
956,"I don't want to. If there is a vaccine in the first quarter of 2021 then the company I worked for before this will be able to go back to business, and I've been assured my old job back. I'm just in limbo right now, figuring out how to survive until then and keep from going crazy",Question,0,Affirmation and Reassurance,4,False,0.18781019747257233
957,"Music (that's why I was in the music industry before this haha) and art. I paint and do woodburning. I also love my cats, they spark a lot of joy. Thank you for chatting with me, and helping me earn the maximum bonus for this task! I hope you have a wonderful rest of your day! Good luck in your own endeavors.",Self-disclosure,3,Others,7,False,0.6002764701843262
958,"oh, I think you need a couple more inputs on your end to finish",Others,7,Information,6,False,0.4585714042186737
959,Perhaps you could tell me what brings you joy?,Self-disclosure,3,Self-disclosure,3,True,0.22871671617031097
960,"I'm glad you're enjoying it, I like this task too.",Self-disclosure,3,Question,0,False,0.1935359090566635
961,That is beautiful! Keep it up!,Others,7,Others,7,True,0.44719380140304565
962,Im not doing very good,Question,0,Question,0,True,0.4413917064666748
963,My boyfriend broke up with me because we kept fighting and now I have no money and no place to stay,Others,7,Restatement or Paraphrasing,1,False,0.46114182472229004
964,"My boyfriend broke up with me because we kept fighting and now I have no money and no place to stay I am so sorry to hear that. breakups are definitely hard to go through, especially in the times we are in right now.",Question,0,Question,0,True,0.41187015175819397
965,We were together for almost 5 years and we were living together he had all the money in his name and I have nothing now,Self-disclosure,3,Information,6,False,0.24525007605552673
966,I am currently trying to find a way to get to my mom who lives about 150 miles away. Im staying with my friend for now but she said I can only stay for 2 more days Yeah break ups are the worst,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.3185332715511322
967,Yeah she is a good friend im happy that I can stay with her for the time being its just stressful trying to get to my mom,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.3209633529186249
968,Yeah I definitely agree. I am waiting to hear back from capitalone about getting approved for a credit card and my friend said she can loan me 70$ but the bus ticket to my mom is 150$ so I'm almost to my goal I'm working on it though. It does make me feel better to talk about it though and lay it all out it makes it easier to figure my stuff out,Reflection of feelings,2,Providing Suggestions,5,False,0.21636594831943512
969,"Yeah I definitely agree. I am waiting to hear back from capitalone about getting approved for a credit card and my friend said she can loan me 70$ but the bus ticket to my mom is 150$ so I'm almost to my goal I'm working on it though. It does make me feel better to talk about it though and lay it all out it makes it easier to figure my stuff out That is great to hear! I know that you are probably also hurting from the breakup itself too, but I'm glad to hear that you are focusing on getting yourself to a safe place first. It's going to take a long time to fully heal again, but as long as you make sure you are stable, you will be able to get through this",Affirmation and Reassurance,4,Providing Suggestions,5,False,0.20263315737247467
970,Yeah thanks I appreciate that. I feel a lot better I hope you have an awesome day! I do understand what I need to do for sure It was just overwhelming thinking about everything and talking it and listing it out makes me feel better for sure,Affirmation and Reassurance,4,Others,7,False,0.5386143922805786
971,Hello.,Others,7,Question,0,False,0.6777807474136353
972,"I'm not doing very well unfortunately. I failed my college finals, and now I'm up for Academic Probation.",Question,0,Restatement or Paraphrasing,1,False,0.44185009598731995
973,I'm almost near gradution too.,Restatement or Paraphrasing,1,Affirmation and Reassurance,4,False,0.2740202844142914
974,I learned yesterday. Because of the pandemic the semester is shorter.,Others,7,Restatement or Paraphrasing,1,False,0.18047627806663513
975,I should be graduating in June.,Providing Suggestions,5,Question,0,False,0.20053161680698395
976,You're a great resource then! I am majoring in Psychology with a minor in Biology.,Others,7,Information,6,False,0.20112240314483643
977,Likely in the next week. I registered for my classes for next semester but I think I should drop my minor. \,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.22994929552078247
978,"Likely in the next week. I registered for my classes for next semester but I think I should drop my minor. \ Okay gotcha. Well a couple tips I can offer you: If you do end up on probation, most courses offer a probation workshop you can go through. And if you graduate in June, it should finish in time for you! And I was also going to recommend taking fewer units. As much as it sucks, you can't overwhelm yourself with work. You need to be able to have a healthy and happy life that is separate from school in order to preform your best. Dropping your minor may be what is best for not only your grades, but your mental health",Providing Suggestions,5,Information,6,False,0.24560591578483582
979,That's great advice and likely would be my best option. I will definitely do that. I feel better hearing that it's okay to drop my minor. I felt like a failure when I considered it.,Reflection of feelings,2,Affirmation and Reassurance,4,False,0.23272621631622314
980,Yes I am very stressed. I hate taking online courses and this pandemic is wearing me out. Plus I have a 2 year old son.,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.45031508803367615
981,"Thank you for saying that. It is tough, but I just want to finally finish my Bachelor's and do something positive.",Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.23949533700942993
982,"Thank you for saying that. It is tough, but I just want to finally finish my Bachelor's and do something positive. And you will succeed in that goal. You have the motivation and the care for it, you just need to focus on managing everything at once!",Providing Suggestions,5,Others,7,False,0.196428582072258
983,Hi!,Question,0,Question,0,True,0.7048364281654358
984,I am so very angry and disgusted with my life,Question,0,Restatement or Paraphrasing,1,False,0.34699195623397827
985,My husband keeps calling me names degrading me not respecting me. I am so angry because he does this in front of our kids He doesnt do it all the time but its enough to make me feel inferior and angry every time I think about it,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.2837946116924286
986,Yes we should but tell that to him.  If I stand up for myself he ll go into OH Here we go lets play the victim role Poor you only he says my name and tell boys what a worthless mom I am and white trash,Question,0,Affirmation and Reassurance,4,False,0.18567772209644318
987,Usually I keep quiet but if I say something it will be what i do for family and how he doesn't help me or respect me,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.25484228134155273
988,Not with Covid going on no. I havent seen my mom since march I have no siblings and a few friends boys are cyberschooling he works remote so no that is not possible,Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.37375614047050476
989,This happened before Covid. Covid just made it worst because he went to work boys went to school and I had me time for a few hours before I picked youngest up kindergarted,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.39511963725090027
990,well I got get going . boys need me to help withhomework. Great idea . I think I will . Keep safe,Others,7,Affirmation and Reassurance,4,False,0.15270303189754486
991,Has this worked for any other people you supported ? talk to you later,Others,7,Information,6,False,0.218071848154068
992,"Hi, I'm well thanks. How are you today?",Reflection of feelings,2,Question,0,False,0.5626026391983032
993,For the most part... my friend told me she's leaving her husband so that was pretty shocking.,Question,0,Restatement or Paraphrasing,1,False,0.31799012422561646
994,"Very confused and upset. They don't have problems, she just fell out of love with him and wants to be with a woman.",Self-disclosure,3,Restatement or Paraphrasing,1,False,0.496474027633667
995,"Right. It's tough because we are all friends, she and I, our husbands and our children.",Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.3067152202129364
996,"Yes, they are all very upset with her. I am being the most patient but I don't like it.",Information,6,Restatement or Paraphrasing,1,False,0.19490668177604675
997,I agree. I just feel like the behavior is so destructive and erratic.,Providing Suggestions,5,Information,6,False,0.19695468246936798
998,I have. She's very dismissive.,Providing Suggestions,5,Reflection of feelings,2,False,0.2160913050174713
999,I have considered that. My husband said the same. It's tough.,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.2529125511646271
1000,Thank you for the encouragement! I know my family is what is important but this all just threw me for a loop.,Providing Suggestions,5,Affirmation and Reassurance,4,False,0.28891831636428833
1001,I think that's what I have to do. Thank you for the advice.,Question,0,Others,7,False,0.314159095287323
1002,"Hi, I'm doing alright I suppose how about yourself?",Others,7,Question,0,False,0.6134669184684753
1003,"Hi, I'm doing alright I suppose how about yourself? I am doing well. I've been handling the pandemic surprisingly well given I deal with germaphobia myself. I can't wait for this all to be over.",Question,0,Question,0,True,0.494543194770813
1004,"Yeah, the anxiety of being trapped in my apartment has kind of gotten to me but I am doing the best I can to keep myself occupied Just really wanted somebody to talk to I suppose",Self-disclosure,3,Restatement or Paraphrasing,1,False,0.24071559309959412
1005,"Yeah, the anxiety of being trapped in my apartment has kind of gotten to me but I am doing the best I can to keep myself occupied Just really wanted somebody to talk to I suppose Yeah, socially distancing is quite the isolating experience so I can relate to how you are feeling.",Others,7,Self-disclosure,3,False,0.1992456167936325
1006,"Playing video games mostly, I try to exercise everyday and cook meals at home as oppose to eating out.",Affirmation and Reassurance,4,Self-disclosure,3,False,0.2206740528345108
1007,"Playing video games mostly, I try to exercise everyday and cook meals at home as oppose to eating out. It's good that you are doing your best to take care of yourself.",Question,0,Self-disclosure,3,False,0.16999146342277527
1008,"Not really, but my mother and sister live close by I visit them almost every other day and I have a couple of friends who swing by now and again",Question,0,Affirmation and Reassurance,4,False,0.17760838568210602
1009,"Yeah, I dealt with my heavy drinking and drug use problems at the beginning of the pandemic",Reflection of feelings,2,Self-disclosure,3,False,0.27244728803634644
1010,"Yeah, I dealt with my heavy drinking and drug use problems at the beginning of the pandemic It sounds like you were going through a really difficult time.",Question,0,Self-disclosure,3,False,0.3541889190673828
1011,"Just really lonely, lost my job financial woes",Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.5218687057495117
1012,"Hello there, i am having a hard time because my boyfriend and I just broke up",Question,0,Question,0,True,0.7029927372932434
1013,I think I was feeling overwhelmed by his political views and with the election and everything it became much more obvious that we weren't right for each other. But Im nervous with the holidays coming up that I will be sad to be alone,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.17804411053657532
1014,"It is!! we were together for 5 years, so this is uncharted territory for me",Affirmation and Reassurance,4,Question,0,False,0.23352347314357758
1015,"It is!! we were together for 5 years, so this is uncharted territory for me However, from what you told me, it's no longer fit for you two to be together as your views are opposite. Maybe this is for the better",Reflection of feelings,2,Information,6,False,0.20570170879364014
1016,"That is true, and that was why I broke it off. He supported Trump, which I knew 4 years ago during the election, but this year it was overwhelming. I will be with family thankfully, we have a small family so COVID isn't something I have to worry about.",Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.19751176238059998
1017,"Overall, I know im going to be ok, but it feels so fresh and like it hurts still.",Others,7,Question,0,False,0.2518511414527893
1018,"Thank you for vaildating my decision. Yes, that is  my plan. Focus on me and finding out what it is that I truly want in life. He's helped me understand what I don't want.",Reflection of feelings,2,Others,7,False,0.32321375608444214
1019,Have you ever gone through something like this?,Self-disclosure,3,Self-disclosure,3,True,0.6015114188194275
1020,"That can be just as hurtful! I heard something helpful once that if someone is into you youll know it and if you dont know it, then you dont want to be with them anyways. Or that you shouldn't be with them",Others,7,Information,6,False,0.15108369290828705
1021,Thank you for all your help!,Reflection of feelings,2,Others,7,False,0.48702600598335266
1022,Hello Gday How are you tiday?,Question,0,Question,0,True,0.6055509448051453
1023,I had to break up with my boyfriend cos he was cheating with a friend of mine,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.35251542925834656
1024,I had to break up with my boyfriend cos he was cheating with a friend of mine oh no... I'm sorry to hear that.,Question,0,Question,0,True,0.5680116415023804
1025,Thank youu Not really spoken to anyone I just felt anger and called it quits And he woudnt stop lying about it and feeling entitled,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.18499316275119781
1026,I guess,Others,7,Reflection of feelings,2,False,0.17552120983600616
1027,"I guess However, he's not worth getting angry over. You should save your energy for yourself",Others,7,Information,6,False,0.31359416246414185
1028,"Yea i know right I had only felt anger at the initial sage i guess for both him and my friend However, that stage passed",Reflection of feelings,2,Affirmation and Reassurance,4,False,0.22206124663352966
1029,Certainly did Its totally ok,Affirmation and Reassurance,4,Question,0,False,0.20648564398288727
1030,"I chose  not to dwell in the negative but rather be happy and look 
forward to better relationship both sides in the future",Others,7,Restatement or Paraphrasing,1,False,0.19704017043113708
1031,"I chose  not to dwell in the negative but rather be happy and look 
forward to better relationship both sides in the future that's absolutely the right attitude.",Self-disclosure,3,Reflection of feelings,2,False,0.17584989964962006
1032,Thank you so much for listening Absolutely,Others,7,Others,7,True,0.20518632233142853
1033,"I've been better to be honest. I think I need to break up with my girlfriend but she moved in last year and I don;'
 know how to approach it. I think I'm going to be in for a bad emotional time",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.28845036029815674
1034,It's a bit of a mix. I don't find her attractive that much any more and I think that's important. Also since moving in she is difficult to live with. I can't see myself with her long term.,Self-disclosure,3,Question,0,False,0.1786942481994629
1035,"It's a bit of a mix. I don't find her attractive that much any more and I think that's important. Also since moving in she is difficult to live with. I can't see myself with her long term. I completely understand that. I recently broke up with my boyfriend earlier this year, because I didn't feel like I loved him as much as I used to. Things like that are important!",Question,0,Question,0,True,0.26637890934944153
1036,It's good that you have had a similar experience and understand what I'm going through. We dated for a while. The thing is she is Italian and has moved countries to live with me. I feel so bad that this has happened.,Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.35146549344062805
1037,It's good that you have had a similar experience and understand what I'm going through. We dated for a while. The thing is she is Italian and has moved countries to live with me. I feel so bad that this has happened. Oh I see. That's a huge step to make in a relationship. So you are hesitant to break up with her because she moved just to be with you?,Question,0,Question,0,True,0.17734703421592712
1038,"Yes that's right, I helped her get a job and thought I'd just see how it goes. Her family loves me and thinks I'm great which makes this even more difficult. We have talked about things yes but she sees it as a bit of a joke I think.",Self-disclosure,3,Reflection of feelings,2,False,0.19291557371616364
1039,It's great that you understand this. I think being the man puts more pressure on me to look after her and make sure she she's safe etc,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.1659073531627655
1040,"It's great that you understand this. I think being the man puts more pressure on me to look after her and make sure she she's safe etc I want to reassure you, that doing what's best for you is what is most important! Your partner will understand this if they truly care for you. Things will be tough for a while, but you both will be able to grow from this experience. And just because you don't want to be in a relationship anymore, doesn't mean that you don't care about her!",Providing Suggestions,5,Question,0,False,0.14575156569480896
1041,"To be honest, it's amazing that you have suggested this. It's really hard to balance my needs and feelings without breaking her heart. It's hard for the person that's dumped but actually I think it is equally hard for the dumper!",Reflection of feelings,2,Providing Suggestions,5,False,0.20845630764961243
1042,"To be honest, it's amazing that you have suggested this. It's really hard to balance my needs and feelings without breaking her heart. It's hard for the person that's dumped but actually I think it is equally hard for the dumper! Yes exactly! It's so difficult for the dumper as well, because of course you still have strong feelings for this person. They just aren't romantic anymore.",Affirmation and Reassurance,4,Providing Suggestions,5,False,0.2025008499622345
1043,That's exactly it. So do you think I should just talk to her and tell her how I feel? The thing is it's not like she can move out immediately. It's going to be a long drawn out experience.,Providing Suggestions,5,Providing Suggestions,5,True,0.3186980187892914
1044,"Yes, I think I need to emphasize the friends element of it and potentially support her to move on. I suppose I'm fearful that it will never end but I'll need to face into that and stay strong, and obviously avoid being intimate as this would really hurt her if I continued to sleep with her. I need to be careful about that I think!",Reflection of feelings,2,Information,6,False,0.2561036944389343
1045,"I must say, you have been fantastic to talk to about this, we have had a similar experience so I think the advice is coming from experience. Thanks for that!",Reflection of feelings,2,Others,7,False,0.40886104106903076
1046,"I must say, you have been fantastic to talk to about this, we have had a similar experience so I think the advice is coming from experience. Thanks for that! What I've gathered about you as a person, makes me confident that you probably chose a partner that will be able to have this talk with you and you both will come to an understanding.",Others,7,Self-disclosure,3,False,0.1724098175764084
1047,Thank you for a great conversation. To continue as is wouldn't be fair on her and I see that now.,Restatement or Paraphrasing,1,Others,7,False,0.29123738408088684
1048,"Yeah, I need to put myself first but also be considerate of her feelings. Thanks for that Take care and enjoy your day.",Others,7,Others,7,True,0.29481005668640137
1049,Hello,Question,0,Question,0,True,0.7184036374092102
1050,I'm a bit bad honestly.,Question,0,Question,0,True,0.517472505569458
1051,I've been struggling with depression for a while. It's hard to deal with. I feel hopeless.,Restatement or Paraphrasing,1,Question,0,False,0.37114858627319336
1052,I've spoken to a therapist but it didn't help. I tried a help hotline online but they thought I was suicidal so they called the cops to check on me .. never doing that again lol. I don't know what to do,Question,0,Affirmation and Reassurance,4,False,0.22987869381904602
1053,"I have in the past. Recently, no. I just feel like I'll never be happy.",Question,0,Restatement or Paraphrasing,1,False,0.3622947633266449
1054,I think it didn't help because I'm a bit shy. Or because I didn't know where to start. It's hard to know what to talk about. I guess it also didn't help because she seemed like she was just reading a script. She wasn't the greatest at making me feel cared about You're doing pretty good though haha,Affirmation and Reassurance,4,Providing Suggestions,5,False,0.20366747677326202
1055,I think it didn't help because I'm a bit shy. Or because I didn't know where to start. It's hard to know what to talk about. I guess it also didn't help because she seemed like she was just reading a script. She wasn't the greatest at making me feel cared about You're doing pretty good though haha That makes sense and is completely natural. It's difficult sometimes to open up to a stranger that you don't completely know or might not trust. It definitely sounds frustrating that she seemed like she was reading from a script.,Others,7,Providing Suggestions,5,False,0.19361092150211334
1056,I think therapy could work. Actually something happened with my therapist (maybe fired lol) and she's no longer my therapist.. so I need a new one.,Providing Suggestions,5,Information,6,False,0.47950711846351624
1057,I think my closest friend has been to therapy. I could always ask her for a recommendation.,Information,6,Information,6,True,0.22848835587501526
1058,My friends and I look out for eachother. I think they're a good help :),Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.2356669306755066
1059,This was a nice little chat! You should actually volunteer for a helpline haha,Affirmation and Reassurance,4,Others,7,False,0.3521118462085724
1060,"I'm ok! I got my friends and family. I made an appointment with my psychiatrist to get different medication so I could ask him for a therapist recommen
dation as well.",Others,7,Restatement or Paraphrasing,1,False,0.4494744837284088
1061,I think I'm good. Thank you though! This was nice :),Others,7,Others,7,True,0.46951255202293396
1062,Hello,Others,7,Question,0,False,0.7184036374092102
1063,I've been feeling a lot of pressure and stress lately due to school,Question,0,Question,0,True,0.46411770582199097
1064,"I've been feeling a lot of pressure and stress lately due to school Oof, yes, school can be a tough situation.   Are you close to the end of the semester?",Reflection of feelings,2,Question,0,False,0.5720193386077881
1065,"Yes, I am a little more than halfway done with the semester The thing is that I am in a doctoral program, so even though the semester is close to the end, I always need to continue working",Question,0,Information,6,False,0.21241267025470734
1066,It is... I am in psychology I have to work on my thesis on the side even with all of my classes and I have a hard time managing my time and keeping track,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.1828882396221161
1067,It is!,Providing Suggestions,5,Others,7,False,0.23886607587337494
1068,"It is! Do calendars help you at all?  I am a super visual person, so calendars and planners are invaluable to me, as well as different colors of ink and labels so I can visually divide my attention",Providing Suggestions,5,Information,6,False,0.4084015488624573
1069,"I do keep a physical and electronic agenda, but I feel like even if I write down my tasks, I find a way to procrastinate which is what I am having trouble with",Self-disclosure,3,Restatement or Paraphrasing,1,False,0.19516213238239288
1070,"That is actually very helpful, I'll take note of it I think it would help to fix break times so I can actually focus on working",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.22240658104419708
1071,"I agree!!! That really is helpful, thank you",Affirmation and Reassurance,4,Others,7,False,0.32475054264068604
1072,The pandemic hasn't really helped either I'm always locked in my apartment and staying sitting down in front of my computer all day,Affirmation and Reassurance,4,Providing Suggestions,5,False,0.16250121593475342
1073,"Hahaha, Maslow, i like it.",Others,7,Others,7,True,0.5102394819259644
1074,"I agree! I've also been turning to drugs a lot lately due to the situation. Procrastinating makes me feel guilty, and I end my day too early to smoke and focus my mind on something other than studying....",Question,0,Self-disclosure,3,False,0.22620373964309692
1075,"Hm, I think it has less to do with liking or disliking, and more with starting a very hard and lengthy degree online without any social contact",Others,7,Restatement or Paraphrasing,1,False,0.19818800687789917
1076,Ugh exactly,Providing Suggestions,5,Self-disclosure,3,False,0.18329311907291412
1077,"I agree, that makes a lot of sense! Thank you You have been a big help today and I really feel listened and understood. I really appreciate it",Others,7,Others,7,True,0.3865099549293518
1078,"Wow, thank you! Have a great day",Others,7,Others,7,True,0.7236844897270203
1079,I am so embarassed and saddened. I can not believe he cheated on me. I thought we were going to work out. I was really attracted into him and I cared for him a lot. I wanted to date him longer. Thank Goodness I did not sleep with him. What a disaster. Why are men like this? Why do they break women's hearts? I wish there were more decent men out there that did not play around. Men can be such pigs!,Question,0,Restatement or Paraphrasing,1,False,0.15796299278736115
1080,I met a handsome intelligent man.,Question,0,Restatement or Paraphrasing,1,False,0.29055196046829224
1081,We dated for a month. Then out of nowhere he cheated on me. I'm so sad. I am just trying to understand what I did wrong.,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.43504562973976135
1082,That's true. It's crazy we have to experience heart ache. To learn...,Providing Suggestions,5,Self-disclosure,3,False,0.24957707524299622
1083,"Hey, that is great advice!",Question,0,Others,7,False,0.25116607546806335
1084,"I was happy. But when a man breaks your heart, it makes you feel very ugly.",Reflection of feelings,2,Question,0,False,0.19774383306503296
1085,"I was happy. But when a man breaks your heart, it makes you feel very ugly. can you share me some happy memories which made you smile",Reflection of feelings,2,Question,0,False,0.15488457679748535
1086,"Sure, I love going to the movies! How about you!",Reflection of feelings,2,Self-disclosure,3,False,0.2977059483528137
1087,"Sure, I love going to the movies! How about you! it's okay. i can understand.",Others,7,Question,0,False,0.3512679934501648
1088,Are you American?,Others,7,Question,0,False,0.2859655022621155
1089,Yes traveling is what we are made to do as humans!,Others,7,Self-disclosure,3,False,0.2858453691005707
1090,Same,Providing Suggestions,5,Information,6,False,0.27351468801498413
1091,"Yes, thank you for the great advice! Like Thanksgiving, I hope you have wonderful memories with your friends and family next week.",Reflection of feelings,2,Others,7,False,0.3429986536502838
1092,You are very welcomed!,Reflection of feelings,2,Question,0,False,0.4036523103713989
1093,Well what are you having for lunch?,Others,7,Self-disclosure,3,False,0.3832255005836487
1094,Hey,Question,0,Question,0,True,0.734528660774231
1095,Im not doinf the best beating myself up over past thinga ive done in my life,Question,0,Question,0,True,0.26412925124168396
1096,Well i been thinking boutnmy ex girlfriend Wishing i woulsldve done things i done,Reflection of feelings,2,Affirmation and Reassurance,4,False,0.2310129851102829
1097,"I been feelinf shame, disgust, and anxiety",Self-disclosure,3,Affirmation and Reassurance,4,False,0.23716133832931519
1098,Really bad Losingnmybrelatiinship with her really different,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.32208824157714844
1099,"Really bad Losingnmybrelatiinship with her really different sometimes overthinking about things can keep your mind in a bad place, maybe there's something like a hobby or new people you can engage with?",Affirmation and Reassurance,4,Self-disclosure,3,False,0.17090943455696106
1100,Ya i suppose your rifht,Reflection of feelings,2,Information,6,False,0.21754108369350433
1101,Ya i suppose your rifht i can feel how anxious you are about the situation.,Question,0,Providing Suggestions,5,False,0.18701396882534027
1102,Ya well i just wish i had a way to get in touchwith her and let her know that im sorry not trying to get a second chance since i had my chance already and screwed it up,Others,7,Restatement or Paraphrasing,1,False,0.2653854489326477
1103,Maybe so but i was a real dickhead to her. She totally didnt swaweve it,Self-disclosure,3,Providing Suggestions,5,False,0.19287194311618805
1104,Ya your right thank you for your time,Affirmation and Reassurance,4,Others,7,False,0.543969988822937
1105,"i'm struggling with my depression, I can't seem to get a handle on it",Question,0,Question,0,True,0.35190728306770325
1106,I just keep reliving that moment in my head,Restatement or Paraphrasing,1,Affirmation and Reassurance,4,False,0.23757494986057281
1107,"yes, they just keep popping up  can't stop it",Self-disclosure,3,Affirmation and Reassurance,4,False,0.18875108659267426
1108,"I tried, I tried to keep myself busy, but boom my depressions hits me like a brick wall.",Question,0,Providing Suggestions,5,False,0.2698591947555542
1109,no my doctor prescribed me meds but it's not working. I will try meditation see it works. any more ideas?,Providing Suggestions,5,Information,6,False,0.307707279920578
1110,hate taking meds. just keep reliving that moment. can't get it out of my head. it's killing,Providing Suggestions,5,Affirmation and Reassurance,4,False,0.21022090315818787
1111,"hate taking meds. just keep reliving that moment. can't get it out of my head. it's killing Have you written it down?  Like physically written it down?  Sometimes when I have the obsessive thoughts, I'll do that and being able to see it ""in real life"" satisfies my brain.",Information,6,Self-disclosure,3,False,0.27373647689819336
1112,"I will take your advice and right down my thoughts , maybe it will help the pain I have, I've been seeing a therapist. his not much help I think but it's someone I can talk too",Others,7,Affirmation and Reassurance,4,False,0.21457138657569885
1113,thank you I hope so too,Others,7,Others,7,True,0.22425813972949982
1114,thanks for the confidence. I hope so to you've been very helpful,Others,7,Others,7,True,0.4405803680419922
1115,"I'm feeling really sad, I thought it was going somewhere",Question,0,Question,0,True,0.43431371450424194
1116,"I'm feeling really sad, I thought it was going somewhere I'm sorry to hear that. What do you mean you thought it was going somewhere?",Others,7,Question,0,False,0.25332266092300415
1117,"yes I'm okay, I'm so sad. five years , I gave my heart to this girl",Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.34263429045677185
1118,"yes she broke my heart last night, what did I do wrong?",Affirmation and Reassurance,4,Reflection of feelings,2,False,0.2258521318435669
1119,but I gave her my all. I feel so betrayed. I'm feeling so sad I want to jump over a bridge,Self-disclosure,3,Affirmation and Reassurance,4,False,0.21143825352191925
1120,"you think it's my fault? 5 years man, 5 years and just like that she broke my heart",Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.25050705671310425
1121,"you think it's my fault? 5 years man, 5 years and just like that she broke my heart Don't give up, you never know what the future holds.",Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.2314728945493698
1122,"thank you, will try to keep my head up. you think she cheated on me?",Question,0,Reflection of feelings,2,False,0.18623624742031097
1123,well I don't know. why end so abruptly,Question,0,Question,0,True,0.21980084478855133
1124,she just said it's over! over the damn phone,Reflection of feelings,2,Others,7,False,0.35719034075737
1125,"not at all, so heart broken",Question,0,Question,0,True,0.40910500288009644
1126,"not at all, so heart broken Have you tried talking to her since?",Information,6,Self-disclosure,3,False,0.2259231060743332
1127,"no, she won't pick up her phone",Information,6,Restatement or Paraphrasing,1,False,0.2791588306427002
1128,hi,Question,0,Question,0,True,0.7015319466590881
1129,I'm good,Question,0,Question,0,True,0.5072149634361267
1130,I'm a little nervous about accepting the project from my friend,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.5941659808158875
1131,it is,Question,0,Question,0,True,0.2280871719121933
1132,to a degree,Question,0,Question,0,True,0.3735752999782562
1133,both,Affirmation and Reassurance,4,Question,0,False,0.20515497028827667
1134,I will. It's the best thing for me to do at the moment. I'm very much needed,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.25123947858810425
1135,It will be to say the least. I might have to deal with people I don't like and who don't like me,Self-disclosure,3,Providing Suggestions,5,False,0.22245746850967407
