idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
850,[seeker] I have run out of coping mechanisms!,Question,4,Providing Suggestions,3,False,0.24318253993988037
851,[seeker] I use facebook quite a lot and it helps but it cannot compensate for face to face contact. I really need to be able to see people.,Providing Suggestions,3,Providing Suggestions,3,True,0.36357155442237854
852,"[seeker] Well, part of the problem with that is that I am not sure what the rules are any more! We have been told so many different things that I am out of the loop.",Affirmation and Reassurance,0,Information,1,False,0.3461851179599762
853,[seeker] I always do wear a mask.. I think we legally have to :). I really miss little things like going out for coffee or to the gym though. It makes me feel like will never be the same again.,Providing Suggestions,3,Self-disclosure,7,False,0.309837281703949
854,[seeker] I have a little bit but I don't want to burden them. The other aspect is that it is making me anxious about many others things too. I keep having morbid thoughts about what will happen if the pandemic never ends.,Providing Suggestions,3,Providing Suggestions,3,True,0.2599952220916748
855,"[seeker] That's why I'm here ;). You are being very helpful, thank you! It's just nice to be able to tell people what I am worried about and not have them think that I am just being silly.",Reflection of feelings,5,Others,2,False,0.4300457835197449
856,[seeker] That does sound like really good advice. The other thing I haven't mentioned yet is that I have been having financial pressures because I am on furlough. I am worried that if this lasts much longer I will end up deep in debt.,Others,2,Self-disclosure,7,False,0.3052877187728882
857,[seeker] That does sound like really good advice. The other thing I haven't mentioned yet is that I have been having financial pressures because I am on furlough. I am worried that if this lasts much longer I will end up deep in debt. [supporter] I am sorry that wasn’t helpful.,Question,4,Question,4,True,0.4126255512237549
858,[seeker] I felt that you were very helpful. It is nice to just know that someone is listening. I do not think that there is much in the way of local resources at the moment - everyone is very stretched.,Affirmation and Reassurance,0,Others,2,False,0.5207774639129639
859,[seeker] I do feel better for having been able to talk to you about this - thank you very much! [seeker] I think I will be able to carry on for a bit now. Thanks again and best wishes!,Others,2,Others,2,True,0.8092138767242432
860,[seeker] Hello,Others,2,Question,4,False,0.590252161026001
861,[seeker] Hello [supporter] Good Afternoon,Question,4,Question,4,True,0.8046666383743286
862,[seeker] I am Ok thanks but have an unusual issue. I think my girlfriend may be cheating on me but I'm too scared to do anything about it as I don't want her to leave me. I feel ashamed of myself but I can't help it,Affirmation and Reassurance,0,Restatement or Paraphrasing,6,False,0.46868884563446045
863,[seeker] Yes it is but I should be leaving her and moving on. Problem is she is a 9 and I'm a 5 and I love her. Pretty sure she is cheating though so hopefully if I ignore it she may just leave things as they are.,Self-disclosure,7,Reflection of feelings,5,False,0.3964379131793976
864,[seeker] What happened out of interest when you had the conversation?,Others,2,Others,2,True,0.32661017775535583
865,[seeker] What happened out of interest when you had the conversation? [supporter] Ignoring this will NOT help things. There is NO relief in pretending a question or concern does not exist.,Self-disclosure,7,Providing Suggestions,3,False,0.24489396810531616
866,[seeker] I know. I'm a typical man and I like the feeling when she is on my arm. I feel like the cat that has got the cream. It's superficial and sad I know. I knew this would never last. She is just too attractive for me. Everyone told me Iwas 'punching above my weight' and now they will all be laughing if it ends.,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.38479480147361755
867,"[seeker] I know. I'm a typical man and I like the feeling when she is on my arm. I feel like the cat that has got the cream. It's superficial and sad I know. I knew this would never last. She is just too attractive for me. Everyone told me Iwas 'punching above my weight' and now they will all be laughing if it ends. [supporter] Honestly, its not anyone else's business. IF you're suspicions are in fact correct, then you've got to see that a loving and faithful 5 is better than a heart-breaking 10. However should you find that maybe the devils of insecurities are tricking you into thinking that she's cheating, then remember that what the two of you share o=is FOR THE TWO of you. Its a relationship, not a community project! Even mu advice, albeit in the air to help you best I can. is not more important that what matters most to YOU and HER!",Question,4,Question,4,True,0.2788652777671814
868,"[seeker] I'm almost certain of it, she is super protective of her phone and never used to be. She is always texting and vague when I ask who she is messaging. She goes away with work and when she does she rarely messages me. Recently she said when was going way for a work trip for three nights but when I called her office her colleague said they got back after two.",Question,4,Self-disclosure,7,False,0.5338379740715027
869,[seeker] That's just it. I kind of know she is cheating but I haven't approached it with her because I'm scared see will just leave and I'll be a laughing stock. I suppose I'm a joke either way!,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.46446460485458374
870,[seeker] very true. I suppose I have just assumed at this stage with no real evidence. do you think I should just talk to her?,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.3245720863342285
871,[seeker] not at all. I appreciate your candour.,Question,4,Others,2,False,0.3015938103199005
872,"[seeker] All this is tied up with who and I know I'm valuing the wrong things. You are right actually. I think some of this comes from my low 
self-esteem. having a 9 helps with that. but maybe I need to deal with it directly.",Reflection of feelings,5,Information,1,False,0.32775503396987915
873,[seeker] Hello.,Question,4,Question,4,True,0.5762360095977783
874,[seeker] I'm okay. Facing a tough decision and having a hard time coping.,Affirmation and Reassurance,0,Question,4,False,0.4665069580078125
875,"[seeker] Yes, thank you. I decided to go back to school to finish my BA.",Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.47243255376815796
876,[seeker] Well now with the pandemic I don't know if it's the right time anymore.,Information,1,Providing Suggestions,3,False,0.21976950764656067
877,"[seeker] I'm taking online courses right now, and I really don't like it. I much prefer in classroo
m lecture.",Restatement or Paraphrasing,6,Restatement or Paraphrasing,6,True,0.20250317454338074
878,[seeker] I don't know. I want to see if I could find classes conducted with Zoom or video.,Providing Suggestions,3,Information,1,False,0.6462101936340332
879,"[seeker] I will try to do that. If that's my only option right now, then I will have to settle for classes conducted over livestream. I just don't like self-learning.",Affirmation and Reassurance,0,Providing Suggestions,3,False,0.2244357317686081
880,"[seeker] Yes, I just wish it could be the way it was. I was so happy to be back in school and I'm so close to being done.",Reflection of feelings,5,Self-disclosure,7,False,0.27620500326156616
881,[seeker] I agree. I still hate it though.,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.2850709557533264
882,"[seeker] Thank you for the words of encouragement. I do appreciate
 that.",Question,4,Others,2,False,0.5038981437683105
883,[seeker] I have been in a relationship for just over two years. At the start it was fun and we got along great. I think we have little in common these days and I don't feel the same way I used to. I don;t want to hurt her feelings but I'm thinking about ending the relationship.,Question,4,Reflection of feelings,5,False,0.35705962777137756
884,[seeker] I have felt like this for a while now but I'm thinking about if more nowadays. It doesn't feel right and I don't know who to handle it.,Restatement or Paraphrasing,6,Providing Suggestions,3,False,0.4249137341976166
885,[seeker] That's correct yes. I worry that she will be very upset and the thought of her in distress does concern me. It might be easier to stay together but I don't think that's the right thing to do.,Affirmation and Reassurance,0,Self-disclosure,7,False,0.4163849651813507
886,[seeker] Thanks for that. I do care for her which is why I don't want to upset her.,Self-disclosure,7,Reflection of feelings,5,False,0.2696530520915985
887,[seeker] It is good that it is possible to do this and still become friends afterwards. I do worry about how this would go and am fearful that she will react badly. How would you go about it?,Providing Suggestions,3,Providing Suggestions,3,True,0.24635206162929535
888,[seeker] I'm not sure what you mean by the right time. Is there ever a right time to do this?,Information,1,Self-disclosure,7,False,0.37789013981819153
889,"[seeker] Ok I get it. Don't dump her on her birthday LOL. So I should just start the talk then, may be one evening?",Question,4,Others,2,False,0.27455729246139526
890,[seeker] I do have some friends that know how I am feeling yes. Maybe they can help me come up with a plan off what to say.,Providing Suggestions,3,Providing Suggestions,3,True,0.34212565422058105
891,[seeker] I think this is going to be hard but thanks for the suggestions,Affirmation and Reassurance,0,Question,4,False,0.2583608627319336
892,[seeker] Thanks for the kind words. I'll give this a try.,Others,2,Others,2,True,0.6263882517814636
893,[seeker] Ok bye,Others,2,Others,2,True,0.6007747650146484
894,[seeker] I'm  good. Getting cold outside. Temp dropping over 20 degrees. Brr,Others,2,Question,4,False,0.6679061055183411
895,"[seeker] Oh no, I hate driving in the snow. Spun out one year- rather not drive in snow- at least when it's icy. [seeker] My interest rate hit another credit card. Have to pay $80 more a month now [seeker] Hoping to find more work so I can pay it off faster",Restatement or Paraphrasing,6,Self-disclosure,7,False,0.42034730315208435
896,[seeker] yeah cuz it was a no interest rate card and that expired so it started charging interest. I knew it was coming but need to work more hours now. The interest I pay every month will go down as I pay more of the principal off. I just hate it,Question,4,Self-disclosure,7,False,0.25377556681632996
897,[seeker] Yes and no. Cuz I know I will pay it off within 3 years at the most. Probably closer to two years. I just don't like to wait and want to pay it off sooner if possible,Self-disclosure,7,Reflection of feelings,5,False,0.26745137572288513
898,"[seeker] Yes and no. Cuz I know I will pay it off within 3 years at the most. Probably closer to two years. I just don't like to wait and want to pay it off sooner if possible [supporter] I understand exactly how you feel. When I finished school, I wanted to pay off my student loans as soon as possible.",Reflection of feelings,5,Question,4,False,0.4558987319469452
899,[seeker] Yeah it's easier said than done. Btw I heard Biden might forgive student loans! Yay! [seeker] Yeah cuz it bought a lot of items I needed so I'm happy I got them,Others,2,Affirmation and Reassurance,0,False,0.36120691895484924
900,"[seeker] Yeah it's easier said than done. Btw I heard Biden might forgive student loans! Yay! [seeker] Yeah cuz it bought a lot of items I needed so I'm happy I got them [supporter] I heard about Biden's plans as well! Luckily, I paid all of my debts already but I think it will be great for other people.",Providing Suggestions,3,Affirmation and Reassurance,0,False,0.29804348945617676
901,[seeker] maybe they will reimburse you on what you paid [seeker] I could if i really discipline myself to,Providing Suggestions,3,Information,1,False,0.5954209566116333
902,[seeker] I get some but I spend the money on myself- like chocolate! [seeker] itll prob take me 2-3 years to pay it off. if i go too much into discrectionary money i feel deprived,Reflection of feelings,5,Information,1,False,0.5425736308097839
903,[seeker] I get some but I spend the money on myself- like chocolate! [seeker] itll prob take me 2-3 years to pay it off. if i go too much into discrectionary money i feel deprived [supporter] I understand that also. There needs to be some sort of balance.,Affirmation and Reassurance,0,Question,4,False,0.3682352304458618
904,[seeker] absolutely. the time will go by fast enough and it will be paid off. ill make sure not to run the credit  cards so high next time,Others,2,Information,1,False,0.34670326113700867
905,[seeker] thank ya! I think I'm fairly responsible. I like to have nice things and my credit card bill proves it lol,Others,2,Others,2,True,0.36303165555000305
906,[seeker] thank ya! I think I'm fairly responsible. I like to have nice things and my credit card bill proves it lol [supporter] Just find the right balance between pleasure and responsibility and you will be just fine!,Question,4,Information,1,False,0.27788981795310974
907,[seeker] yes very much so. thank ya! Have a great evening! Bye,Others,2,Others,2,True,0.7869793176651001
908,[seeker] Hello I am very sad [seeker] I am more depressed than ever,Question,4,Question,4,True,0.8163531422615051
909,[seeker] I recently broke up with my girlfriend,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.48490023612976074
910,[seeker] its been very hard on me [seeker] I've spent the last few years wit her,Question,4,Self-disclosure,7,False,0.2984471023082733
911,[seeker] its been very hard on me [seeker] I've spent the last few years wit her [supporter] How have you been coping?,Question,4,Self-disclosure,7,False,0.5182914733886719
912,[seeker] i've been trying to talk to family [seeker] mainly my mom [seeker] and brother,Question,4,Affirmation and Reassurance,0,False,0.2399473935365677
913,[seeker] yes [seeker] family is always there for me [seeker] its only hard because I've been with my gf for so long [seeker] and we've spent so much time during quarantine together,Restatement or Paraphrasing,6,Affirmation and Reassurance,0,False,0.4605550765991211
914,"[seeker] yes [seeker] family is always there for me [seeker] its only hard because I've been with my gf for so long [seeker] and we've spent so much time during quarantine together [supporter] That's good, it's great to have a good support system.",Affirmation and Reassurance,0,Question,4,False,0.47855010628700256
915,"[seeker] yes [seeker] family is always there for me [seeker] its only hard because I've been with my gf for so long [seeker] and we've spent so much time during quarantine together [supporter] That's good, it's great to have a good support system. [supporter] I can imagine that's difficult, that would be a lot of close time together.",Question,4,Question,4,True,0.5216941237449646
916,[seeker] i try to keep my personal life away from my coworkers [seeker] i've talked to a few friends [seeker] i'm actually going out tonight to meet some up for happy hour,Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.34160828590393066
917,[seeker] yea its going to take my mind off of things,Question,4,Others,2,False,0.2901366055011749
918,[seeker] i've gone for long runs and swims [seeker] well i'm going to go get ready [seeker] thank you for all your time and advice,Question,4,Others,2,False,0.650262176990509
919,"[seeker] if you were in my shoes, what would you do if you broke up with a serious gf/bf",Providing Suggestions,3,Self-disclosure,7,False,0.5298616290092468
920,[seeker] thats great advice [seeker] how long should i wait before i move onto the next potential girlfriend?,Providing Suggestions,3,Providing Suggestions,3,True,0.3588181734085083
921,[seeker] thats true [seeker] i am getting old,Affirmation and Reassurance,0,Information,1,False,0.21693795919418335
922,"[seeker] yea, my brother and sister whom are both younger than me , are already married with kids [seeker] i feel bad because I'm the oldest one and without a family",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.30368903279304504
923,"[seeker] yea, thats what my family is telling me [seeker] to not rush into thigns",Affirmation and Reassurance,0,Information,1,False,0.3165030777454376
924,[seeker] well tahnk you for your time. [seeker] take care.,Affirmation and Reassurance,0,Others,2,False,0.8076348900794983
925,[seeker] Hello :) [seeker] how are you,Question,4,Question,4,True,0.7165646553039551
926,[seeker] Im feeling very scared regarding my schooling [seeker] Im close to failing out and Im not sure what to do,Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.40981534123420715
927,[seeker] yeah [seeker] Im getting pretty close and I can't afford to fail my courses,Question,4,Self-disclosure,7,False,0.4091661274433136
928,[seeker] I've looked around and there arn't any good tutoring services for my field of study [seeker] I've tried reaching out for help but Im still doing poorly,Reflection of feelings,5,Self-disclosure,7,False,0.24169781804084778
929,[seeker] Yea im very frustrated at myself. I just can't seem to do well no matter how hard I try,Others,2,Self-disclosure,7,False,0.44039466977119446
930,[seeker] Maybe. I haven't tried that yet [seeker] do you think they would help me?,Affirmation and Reassurance,0,Information,1,False,0.6744041442871094
931,"[seeker] Maybe. I haven't tried that yet [seeker] do you think they would help me? [supporter] don't be too harsh on yourself. We all struggle in life. As long as we find an appropriate solution, I believe you will get better",Affirmation and Reassurance,0,Providing Suggestions,3,False,0.27144095301628113
932,"[seeker] Im trying not to be too hard on myself but it's really scary not knowing if i'll pass the next wave of exams [seeker] Ill try asking my profs thats a good idea, they can probably give me some good guidance",Reflection of feelings,5,Affirmation and Reassurance,0,False,0.39249885082244873
933,[seeker] I guess you're right,Others,2,Reflection of feelings,5,False,0.3203316330909729
934,[seeker] Ill reach out to them too,Others,2,Affirmation and Reassurance,0,False,0.25370925664901733
935,[seeker] I think I will do that [seeker] im sure they have some of the same questions as I do :),Affirmation and Reassurance,0,Others,2,False,0.3250296711921692
936,[seeker] Yeah you're right [seeker] maybe I'm not as hopeless as I thought,Self-disclosure,7,Reflection of feelings,5,False,0.24629153311252594
937,[seeker] yea we all struggle all the time,Question,4,Self-disclosure,7,False,0.28089913725852966
938,[seeker] No I feel a little better [seeker] thank you for your time :),Others,2,Others,2,True,0.6841537356376648
939,[seeker] Hi there,Restatement or Paraphrasing,6,Question,4,False,0.6438916325569153
940,"[seeker] This is a tough one. since starting a new job and being around really smart people and feeling that I can't really measure up anymore. I'm finding this really tough, I'm good at my job I'm very committed but I just don't seem to get the same results as
 others?",Restatement or Paraphrasing,6,Restatement or Paraphrasing,6,True,0.4702513515949249
941,[seeker] that is certainly part of it however I also feel like they have more experience than me so maybe I'm just putting too much pressure on myself?,Affirmation and Reassurance,0,Information,1,False,0.2993740737438202
942,[seeker] that is certainly part of it however I also feel like they have more experience than me so maybe I'm just putting too much pressure on myself? [supporter] I would completely agree with that statement you are much newer than your co-workers. I believe you that you are very committed to your job. I am sure that with time you will get the same results as them if not better!,Information,1,Providing Suggestions,3,False,0.2621457874774933
943,[seeker] that's nice of you to say but I also don't feel as organised. I suppose that's to be understood in a new job scenario. [seeker] Yes there are a few really nice co-workers,Providing Suggestions,3,Self-disclosure,7,False,0.5465584993362427
944,[seeker] I think what I do is so complicated I sometimes wonder if I've been off more than I can chew. is this something you can relate to?,Self-disclosure,7,Self-disclosure,7,True,0.6953798532485962
945,[seeker] I suppose it's difficult to know when something is too much for you or if you need to give it more time.,Providing Suggestions,3,Self-disclosure,7,False,0.3774310052394867
946,"[seeker] Thanks
he problem is I've worked really hard to get a better position and if I wasn't successful and feel like a failure. maybe I should look at it like this job just isn't for me if, like you say, I can't seem to get on after several weeks.",Providing Suggestions,3,Affirmation and Reassurance,0,False,0.26589709520339966
947,"[seeker] Yes I suppose that is true actually. Just because I'm not good at this job, doesn't mean I wouldn't be great others. I suppose it's best to give it a go and see at least then you can say you tried. have you ever put too much pressure on yourself?",Self-disclosure,7,Self-disclosure,7,True,0.6193963289260864
948,"[seeker] Ah, so you have suffered with a similar situation. it is comforting to know the others face similar challenges and it's not just me",Affirmation and Reassurance,0,Self-disclosure,7,False,0.31581059098243713
949,[seeker] I think I'll give this a good few weeks and ask myself how I think I'm doing then go from there. [seeker] Thanks for the chat and your suggestions.,Providing Suggestions,3,Others,2,False,0.48118606209754944
950,[seeker] Hello [seeker] Are you there?,Others,2,Others,2,True,0.49366649985313416
951,[seeker] Hello [seeker] Are you there? [supporter] goodness  i am so sorry! my browser did not make a noise.,Question,4,Question,4,True,0.6831725835800171
952,[seeker] That is okay! I'm glad you're here,Question,4,Question,4,True,0.6216124296188354
953,"[seeker] I'm doing alright I suppose, just trying to do a few mturk tasks to feel like I'm accomplishing something. Waiting to hear back from unemployment and not hearing back from any job applications makes it hard to ever really relax",Reflection of feelings,5,Self-disclosure,7,False,0.4136436879634857
954,"[seeker] I've never done any computer based jobs before, I did live audio and carpentry before this, so I just feel like I don't qualify for anything, but I'm immune compromised so until this is over i don't know what other work I can safely do besides for something from my computer.... [seeker] I just feel so terribly stuck",Reflection of feelings,5,Providing Suggestions,3,False,0.3559395968914032
955,"[seeker] I haven't received any financial assistance from the government yet, I've been living off of loans from friends and what little of my art I've been able to sell. It's stressful. I just want my life back. [seeker] I felt like I was on a really good career path at the first of the year, and now I just don't even know what o do",Question,4,Reflection of feelings,5,False,0.3314254581928253
956,"[seeker] I don't want to. If there is a vaccine in the first quarter of 2021 then the company I worked for before this will be able to go back to business, and I've been assured my old job back. [seeker] I'm just in limbo right now, figuring out how to survive until then and keep from going crazy",Question,4,Reflection of feelings,5,False,0.40617695450782776
957,"[seeker] Music (that's why I was in the music industry before this haha) and art. I paint and do woodburning. I also love my cats, they spark a lot of joy. [seeker] Thank you for chatting with me, and helping me earn the maximum bonus for this task! I hope you have a wonderful rest of your day! Good luck in your own endeavors.",Self-disclosure,7,Others,2,False,0.7180282473564148
958,"[seeker] oh, I think you need a couple more inputs on your end to finish",Others,2,Others,2,True,0.43638864159584045
959,[seeker] Perhaps you could tell me what brings you joy?,Self-disclosure,7,Self-disclosure,7,True,0.339264452457428
960,"[seeker] I'm glad you're enjoying it, I like this task too.",Self-disclosure,7,Question,4,False,0.43336567282676697
961,[seeker] That is beautiful! Keep it up!,Others,2,Others,2,True,0.613185703754425
962,[seeker] Im not doing very good,Question,4,Question,4,True,0.5948324799537659
963,[seeker] My boyfriend broke up with me because we kept fighting and now I have no money and no place to stay,Others,2,Reflection of feelings,5,False,0.45691627264022827
964,"[seeker] My boyfriend broke up with me because we kept fighting and now I have no money and no place to stay [supporter] I am so sorry to hear that. breakups are definitely hard to go through, especially in the times we are in right now.",Question,4,Question,4,True,0.7340260744094849
965,[seeker] We were together for almost 5 years and we were living together he had all the money in his name and I have nothing now,Self-disclosure,7,Reflection of feelings,5,False,0.3324165940284729
966,[seeker] I am currently trying to find a way to get to my mom who lives about 150 miles away. Im staying with my friend for now but she said I can only stay for 2 more days [seeker] Yeah break ups are the worst,Affirmation and Reassurance,0,Self-disclosure,7,False,0.3099042475223541
967,[seeker] Yeah she is a good friend im happy that I can stay with her for the time being its just stressful trying to get to my mom,Providing Suggestions,3,Affirmation and Reassurance,0,False,0.3699106276035309
968,[seeker] Yeah I definitely agree. I am waiting to hear back from capitalone about getting approved for a credit card and my friend said she can loan me 70$ but the bus ticket to my mom is 150$ so I'm almost to my goal I'm working on it though. [seeker] It does make me feel better to talk about it though and lay it all out it makes it easier to figure my stuff out,Reflection of feelings,5,Affirmation and Reassurance,0,False,0.2926845848560333
969,"[seeker] Yeah I definitely agree. I am waiting to hear back from capitalone about getting approved for a credit card and my friend said she can loan me 70$ but the bus ticket to my mom is 150$ so I'm almost to my goal I'm working on it though. [seeker] It does make me feel better to talk about it though and lay it all out it makes it easier to figure my stuff out [supporter] That is great to hear! I know that you are probably also hurting from the breakup itself too, but I'm glad to hear that you are focusing on getting yourself to a safe place first. It's going to take a long time to fully heal again, but as long as you make sure you are stable, you will be able to get through this",Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.26390379667282104
970,[seeker] Yeah thanks I appreciate that. I feel a lot better I hope you have an awesome day! [seeker] I do understand what I need to do for sure [seeker] It was just overwhelming thinking about everything and talking it and listing it out makes me feel better for sure,Affirmation and Reassurance,0,Others,2,False,0.6411929130554199
971,[seeker] Hello.,Others,2,Question,4,False,0.5762360095977783
972,"[seeker] I'm not doing very well unfortunately. [seeker] I failed my college finals, and now I'm up for Academic Probation.",Question,4,Restatement or Paraphrasing,6,False,0.39341405034065247
973,[seeker] I'm almost near gradution too.,Restatement or Paraphrasing,6,Information,1,False,0.2185022532939911
974,[seeker] I learned yesterday. Because of the pandemic the semester is shorter.,Others,2,Reflection of feelings,5,False,0.2167244553565979
975,[seeker] I should be graduating in June.,Providing Suggestions,3,Affirmation and Reassurance,0,False,0.2485596239566803
976,[seeker] You're a great resource then! I am majoring in Psychology with a minor in Biology.,Others,2,Self-disclosure,7,False,0.26412975788116455
977,[seeker] Likely in the next week. [seeker] I registered for my classes for next semester but I think I should drop my minor. \,Providing Suggestions,3,Affirmation and Reassurance,0,False,0.2586577534675598
978,"[seeker] Likely in the next week. [seeker] I registered for my classes for next semester but I think I should drop my minor. \ [supporter] Okay gotcha. Well a couple tips I can offer you: If you do end up on probation, most courses offer a probation workshop you can go through. And if you graduate in June, it should finish in time for you! And I was also going to recommend taking fewer units. As much as it sucks, you can't overwhelm yourself with work. You need to be able to have a healthy and happy life that is separate from school in order to preform your best. Dropping your minor may be what is best for not only your grades, but your mental health",Providing Suggestions,3,Providing Suggestions,3,True,0.31911996006965637
979,[seeker] That's great advice and likely would be my best option. [seeker] I will definitely do that. I feel better hearing that it's okay to drop my minor. I felt like a failure when I considered it.,Reflection of feelings,5,Affirmation and Reassurance,0,False,0.3334149122238159
980,[seeker] Yes I am very stressed. I hate taking online courses and this pandemic is wearing me out. [seeker] Plus I have a 2 year old son.,Affirmation and Reassurance,0,Self-disclosure,7,False,0.3492746651172638
981,"[seeker] Thank you for saying that. It is tough, but I just want to finally finish my Bachelor's and do something positive.",Affirmation and Reassurance,0,Reflection of feelings,5,False,0.3894909620285034
982,"[seeker] Thank you for saying that. It is tough, but I just want to finally finish my Bachelor's and do something positive. [supporter] And you will succeed in that goal. You have the motivation and the care for it, you just need to focus on managing everything at once!",Providing Suggestions,3,Others,2,False,0.24966217577457428
983,[seeker] Hi!,Question,4,Question,4,True,0.6813201308250427
984,[seeker] I am so very angry and disgusted with my life,Question,4,Question,4,True,0.4404951333999634
985,[seeker] My husband keeps calling me names degrading me not respecting me. I am so angry because he does this in front of our kids [seeker] He doesnt do it all the time but its enough to make me feel inferior and angry every time I think about it,Reflection of feelings,5,Restatement or Paraphrasing,6,False,0.4120558500289917
986,[seeker] Yes we should but tell that to him.  If I stand up for myself he ll go into OH Here we go lets play the victim role Poor you only he says my name [seeker] and tell boys what a worthless mom I am and white trash,Question,4,Reflection of feelings,5,False,0.28072816133499146
987,[seeker] Usually I keep quiet but if I say something it will be what i do for family and how he doesn't help me or respect me,Providing Suggestions,3,Restatement or Paraphrasing,6,False,0.8527372479438782
988,[seeker] Not with Covid going on no. I havent seen my mom since march [seeker] I have no siblings and a few friends [seeker] boys are cyberschooling he works remote so no that is not possible,Restatement or Paraphrasing,6,Self-disclosure,7,False,0.20610693097114563
989,[seeker] This happened before Covid. Covid just made it worst [seeker] because he went to work boys went to school and I had me time for a few hours before I picked youngest up kindergarted,Providing Suggestions,3,Restatement or Paraphrasing,6,False,0.27953460812568665
990,[seeker] well I got get going . boys need me to help withhomework. [seeker] Great idea . I think I will . Keep safe,Others,2,Others,2,True,0.24619679152965546
991,[seeker] Has this worked for any other people you supported ? talk to you later,Others,2,Others,2,True,0.29273363947868347
992,"[seeker] Hi, I'm well thanks. How are you today?",Reflection of feelings,5,Question,4,False,0.6585395932197571
993,[seeker] For the most part... my friend told me she's leaving her husband so that was pretty shocking.,Question,4,Reflection of feelings,5,False,0.2589876353740692
994,"[seeker] Very confused and upset. They don't have problems, she just fell out of love with him and wants to be with a woman.",Self-disclosure,7,Restatement or Paraphrasing,6,False,0.4714568853378296
995,"[seeker] Right. It's tough because we are all friends, she and I, our husbands and our children.",Affirmation and Reassurance,0,Reflection of feelings,5,False,0.30988675355911255
996,"[seeker] Yes, they are all very upset with her. I am being the most patient but I don't like it.",Information,1,Reflection of feelings,5,False,0.33428266644477844
997,[seeker] I agree. I just feel like the behavior is so destructive and erratic.,Providing Suggestions,3,Self-disclosure,7,False,0.36957070231437683
998,[seeker] I have. She's very dismissive.,Providing Suggestions,3,Reflection of feelings,5,False,0.5002768039703369
999,[seeker] I have considered that. My husband said the same. It's tough.,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.21078640222549438
1000,[seeker] Thank you for the encouragement! I know my family is what is important but this all just threw me for a loop.,Providing Suggestions,3,Reflection of feelings,5,False,0.19676265120506287
1001,[seeker] I think that's what I have to do. [seeker] Thank you for the advice.,Question,4,Others,2,False,0.5375709533691406
1002,"[seeker] Hi, I'm doing alright I suppose [seeker] how about yourself?",Others,2,Question,4,False,0.5753254294395447
1003,"[seeker] Hi, I'm doing alright I suppose [seeker] how about yourself? [supporter] I am doing well. I've been handling the pandemic surprisingly well given I deal with germaphobia myself. I can't wait for this all to be over.",Question,4,Question,4,True,0.4502184987068176
1004,"[seeker] Yeah, the anxiety of being trapped in my apartment has kind of gotten to me but I am doing the best I can to keep myself occupied [seeker] Just really wanted somebody to talk to I suppose",Self-disclosure,7,Providing Suggestions,3,False,0.42541858553886414
1005,"[seeker] Yeah, the anxiety of being trapped in my apartment has kind of gotten to me but I am doing the best I can to keep myself occupied [seeker] Just really wanted somebody to talk to I suppose [supporter] Yeah, socially distancing is quite the isolating experience so I can relate to how you are feeling.",Others,2,Question,4,False,0.38553810119628906
1006,"[seeker] Playing video games mostly, I try to exercise everyday and cook meals at home as oppose to eating out.",Affirmation and Reassurance,0,Self-disclosure,7,False,0.3178137242794037
1007,"[seeker] Playing video games mostly, I try to exercise everyday and cook meals at home as oppose to eating out. [supporter] It's good that you are doing your best to take care of yourself.",Question,4,Providing Suggestions,3,False,0.24787554144859314
1008,"[seeker] Not really, but my mother and sister live close by [seeker] I visit them almost every other day and I have a couple of friends who swing by now and again",Question,4,Others,2,False,0.1946258395910263
1009,"[seeker] Yeah, I dealt with my heavy drinking and drug use problems at the beginning of the pandemic",Reflection of feelings,5,Self-disclosure,7,False,0.42445164918899536
1010,"[seeker] Yeah, I dealt with my heavy drinking and drug use problems at the beginning of the pandemic [supporter] It sounds like you were going through a really difficult time.",Question,4,Question,4,True,0.47261080145835876
1011,"[seeker] Just really lonely, lost my job financial woes",Affirmation and Reassurance,0,Question,4,False,0.39015623927116394
1012,"[seeker] Hello there, i am having a hard time because my boyfriend and I just broke up",Question,4,Question,4,True,0.763954758644104
1013,[seeker] I think I was feeling overwhelmed by his political views and with the election and everything it became much more obvious that we weren't right for each other. But Im nervous with the holidays coming up that I will be sad to be alone,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.43939828872680664
1014,"[seeker] It is!! we were together for 5 years, so this is uncharted territory for me",Affirmation and Reassurance,0,Self-disclosure,7,False,0.40261349081993103
1015,"[seeker] It is!! we were together for 5 years, so this is uncharted territory for me [supporter] However, from what you told me, it's no longer fit for you two to be together as your views are opposite. Maybe this is for the better",Reflection of feelings,5,Question,4,False,0.4835071861743927
